	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1106	2009-08-25	70	37.99	15	6	3.44	2
1107	2009-08-26	70	39.01	15	6	3.55	2
1108	2009-08-27	70	39.0	15	6	3.56	2
1109	2009-08-28	70	38.25	16	6	3.46	2
1110	2009-08-31	70	35.31	16	6	3.19	3
1111	2009-09-01	70	35.41	16	6	3.19	3
1112	2009-09-02	70	35.78	16	6	3.22	3
1113	2009-09-03	70	37.23	16	6	3.35	3
1114	2009-09-04	70	37.8	16	6	3.42	3
1115	2009-09-07	70	38.27	16	6	3.46	3
1116	2009-09-08	70	39.12	16	6	3.53	3
1117	2009-09-09	70	38.91	16	6	3.52	3
1118	2009-09-10	70	38.37	16	6	3.46	3
1119	2009-09-11	70	38.8	16	6	3.52	3
1120	2009-09-14	70	39.82	16	6	3.61	3
1121	2009-09-15	70	40.11	16	6	3.64	3
1122	2009-09-16	70	39.81	16	7	3.66	3
1123	2009-09-17	70	40.61	16	7	3.73	3
1124	2009-09-18	70	39.98	16	6	3.62	3
1125	2009-09-21	70	41.42	16	6	3.73	3
1126	2009-09-22	70	40.98	16	6	3.66	3
1127	2009-09-23	70	39.97	16	6	3.58	3
1128	2009-09-24	70	39.54	16	6	3.54	3
1129	2009-09-25	70	39.34	16	6	3.52	3
1130	2009-09-28	70	38.4	16	6	3.43	3
1131	2009-09-29	70	37.57	16	6	3.35	3
1132	2009-09-30	70	37.73	16	6	3.36	3
1133	2009-10-09	70	39.52	16	6	3.51	3
1134	2009-10-12	70	40.02	16	6	3.55	3
1135	2009-10-13	70	40.61	16	6	3.59	3
1136	2009-10-14	70	40.93	16	6	3.62	3
1137	2009-10-15	70	40.75	15	7	3.62	3
1138	2009-10-16	70	40.81	15	7	3.62	3
1139	2009-10-19	70	41.35	16	6	3.68	3
1140	2009-10-20	70	42.04	16	6	3.74	3
1141	2009-10-21	70	41.19	16	7	3.72	3
1142	2009-10-22	70	41.36	16	7	3.74	3
1143	2009-10-23	70	41.58	15	8	3.77	3
1144	2009-10-26	70	41.09	15	8	3.75	3
1145	2009-10-27	70	40.11	15	8	3.66	3
1146	2009-10-28	70	40.08	15	8	3.71	3
1147	2009-10-29	70	39.5	15	8	3.64	3
1148	2009-10-30	71	40.46	13	9	3.71	3
1149	2009-11-02	71	41.15	13	9	3.82	3
1150	2009-11-03	71	41.83	13	9	3.9	3
1151	2009-11-04	71	42.22	13	9	3.93	3
1152	2009-11-05	71	42.5	13	9	3.96	3
1153	2009-11-06	71	42.61	13	9	3.97	3
1154	2009-11-09	71	42.83	13	9	4.0	3
1155	2009-11-10	71	42.88	13	9	4.0	3
1156	2009-11-11	71	43.12	13	9	4.03	3
1157	2009-11-12	71	44.06	13	9	4.06	3
1158	2009-11-13	71	45.16	13	9	4.14	3
1159	2009-11-16	71	45.95	13	9	4.21	3
1160	2009-11-17	71	46.05	13	9	4.23	3
1161	2009-11-18	71	45.59	13	10	4.24	3
1162	2009-11-19	71	46.12	13	10	4.29	3
1163	2009-11-20	71	46.24	13	10	4.32	3
1164	2009-11-23	71	47.27	13	10	4.42	3
1165	2009-11-24	71	44.49	13	10	4.16	3
1166	2009-11-25	71	46.15	13	10	4.33	3
1167	2009-11-26	71	44.09	13	10	4.16	3
1168	2009-11-27	71	43.28	13	10	4.06	3
1169	2009-11-30	71	45.45	13	10	4.24	3
1170	2009-12-01	71	46.85	13	10	4.37	3
1171	2009-12-02	71	47.58	13	10	4.43	3
1172	2009-12-03	71	48.12	13	10	4.48	3
1173	2009-12-04	71	46.58	13	10	4.34	3
1174	2009-12-07	71	47.2	13	10	4.41	3
1175	2009-12-08	71	47.52	13	10	4.43	3
1176	2009-12-09	71	46.67	13	10	4.34	3
1177	2009-12-10	71	47.23	13	10	4.39	3
1178	2009-12-11	71	47.19	13	10	4.39	3
1179	2009-12-14	71	46.94	13	10	4.36	3
1180	2009-12-15	71	46.98	13	10	4.36	3
1181	2009-12-16	71	46.69	13	10	4.34	3
1182	2009-12-17	71	45.23	13	10	4.21	3
1183	2009-12-18	71	43.93	13	10	4.05	3
1184	2009-12-21	71	44.72	13	10	4.13	3
1185	2009-12-22	71	43.58	13	10	4.0	3
1186	2009-12-23	71	44.69	13	10	4.1	3
1187	2009-12-24	71	45.91	13	10	4.21	3
1188	2009-12-25	71	46.08	13	10	4.22	3
1189	2009-12-28	71	46.93	13	10	4.31	3
1190	2009-12-29	71	47.11	13	10	4.33	3
1191	2009-12-30	71	46.79	13	10	4.31	3
1192	2009-12-31	71	47.41	13	10	4.35	3
1193	2010-01-04	71	47.46	13	10	4.36	3
1194	2010-01-05	71	47.72	13	10	4.4	3
1195	2010-01-06	71	47.41	13	10	4.38	3
1196	2010-01-07	71	46.24	13	10	4.27	3
1197	2010-01-08	71	47.55	13	9	4.33	3
1198	2010-01-11	71	47.03	13	10	4.34	3
1199	2010-01-12	71	47.97	13	10	4.42	3
1200	2010-01-13	72	48.33	13	9	4.37	3
1201	2010-01-14	72	49.51	13	10	4.51	3
1202	2010-01-15	72	49.86	13	10	4.54	3
1203	2010-01-18	72	50.93	13	10	4.63	3
1204	2010-01-19	72	50.96	13	10	4.65	3
1205	2010-01-20	72	48.98	13	10	4.48	3
1206	2010-01-21	72	49.42	13	10	4.54	3
1207	2010-01-22	72	48.93	13	9	4.43	3
1208	2010-01-25	72	48.35	13	9	4.34	3
1209	2010-01-26	73	47.0	13	9	4.17	3
1210	2010-01-27	73	46.72	13	9	4.14	3
1211	2010-01-28	73	47.44	13	9	4.2	3
1212	2010-01-29	73	47.95	13	9	4.24	3
1213	2010-02-01	73	47.71	13	9	4.22	3
1214	2010-02-02	73	47.46	13	9	4.21	3
1215	2010-02-03	73	47.94	13	9	4.24	3
1216	2010-02-04	73	48.42	13	9	4.29	3
1217	2010-02-05	73	47.85	13	9	4.25	3
1218	2010-02-08	73	45.12	12	9	4.25	3
1219	2010-02-09	73	44.86	12	9	4.21	3
1220	2010-02-10	73	44.11	12	9	4.24	3
1221	2010-02-11	73	44.05	12	8	4.21	3
1222	2010-02-12	73	44.68	12	8	4.27	3
1223	2010-02-22	73	44.25	12	9	4.3	3
1224	2010-02-23	73	44.54	12	9	4.33	3
1225	2010-02-24	73	45.87	12	8	4.41	3
1226	2010-02-25	73	46.48	12	8	4.49	3
1227	2010-02-26	73	46.44	12	8	4.47	3
1228	2010-03-01	73	46.65	12	8	4.53	3
1229	2010-03-02	73	46.57	12	8	4.52	3
1230	2010-03-03	73	46.96	12	8	4.56	3
1231	2010-03-04	73	45.72	12	8	4.38	3
1232	2010-03-05	73	45.8	12	8	4.4	3
1233	2010-03-08	73	45.88	12	9	4.4	3
1234	2010-03-09	73	45.83	12	9	4.4	3
1235	2010-03-10	73	45.31	12	9	4.35	3
1236	2010-03-11	73	45.14	12	9	4.33	3
1237	2010-03-12	73	44.63	12	9	4.27	3
1238	2010-03-15	73	44.19	12	9	4.24	3
1239	2010-03-16	73	44.39	12	9	4.28	3
1240	2010-03-17	73	45.38	12	9	4.38	3
1241	2010-03-18	73	45.19	12	9	4.38	3
1242	2010-03-19	73	45.41	12	9	4.41	3
1243	2010-03-22	73	45.45	12	9	4.42	3
1244	2010-03-23	73	44.25	12	10	4.38	3
1245	2010-03-24	73	44.25	12	10	4.4	3
1246	2010-03-25	73	44.29	12	10	4.35	3
1247	2010-03-26	73	45.32	12	9	4.4	3
1248	2010-03-29	73	45.91	11	9	4.42	3
1249	2010-03-30	73	46.12	11	9	4.45	3
1250	2010-03-31	73	46.17	11	9	4.46	3
1251	2010-04-01	73	46.7	11	9	4.52	3
1252	2010-04-02	73	46.64	11	9	4.51	3
1253	2010-04-06	73	46.34	11	9	4.52	3
1254	2010-04-07	73	45.85	11	10	4.52	3
1255	2010-04-08	73	45.88	11	10	4.52	3
1256	2010-04-09	73	46.55	11	10	4.57	3
1257	2010-04-12	73	46.86	11	10	4.62	3
1258	2010-04-13	73	46.58	10	10	4.56	3
1259	2010-04-14	73	47.0	10	10	4.61	3
1260	2010-04-15	73	46.42	10	10	4.56	3
1261	2010-04-16	73	46.38	10	10	4.57	3
1262	2010-04-19	73	44.72	10	10	4.38	3
1263	2010-04-20	73	45.01	10	10	4.44	3
1264	2010-04-21	73	45.96	10	10	4.58	3
1265	2010-04-22	73	45.81	10	10	4.61	3
1266	2010-04-23	73	44.97	10	10	4.58	3
1267	2010-04-26	73	44.68	10	10	4.58	3
1268	2010-04-27	73	43.64	10	10	4.48	3
1269	2010-04-28	73	42.96	9	10	4.43	3
1270	2010-04-29	73	41.26	8	11	4.28	3
1271	2010-04-30	73	40.16	8	11	4.15	3
1272	2010-05-04	73	40.39	8	11	4.17	3
1273	2010-05-05	73	41.51	8	11	4.3	3
1274	2010-05-06	73	40.46	8	11	4.18	3
1275	2010-05-07	73	39.9	8	11	4.11	3
1276	2010-05-10	73	39.2	8	11	4.04	3
1277	2010-05-11	73	38.23	8	11	3.93	3
1278	2010-05-12	73	37.35	8	11	3.84	3
1279	2010-05-13	73	38.3	8	11	3.92	3
1280	2010-05-14	73	39.44	8	11	3.93	3
1281	2010-05-17	73	37.46	8	10	3.68	3
1282	2010-05-18	73	37.77	8	10	3.71	3
1283	2010-05-19	73	37.96	8	10	3.72	3
1284	2010-05-20	73	37.74	8	9	3.64	3
1285	2010-05-21	73	37.98	8	10	3.72	3
1286	2010-05-24	73	39.02	8	11	3.88	3
1287	2010-05-25	73	39.13	8	10	3.84	3
1288	2010-05-26	73	38.69	8	11	3.85	3
1289	2010-05-27	73	39.41	8	11	3.93	3
1290	2010-05-28	74	39.56	8	11	3.97	3
1291	2010-05-31	74	39.01	8	10	3.85	3
1292	2010-06-01	75	38.4	8	10	3.81	3
1293	2010-06-02	75	38.9	8	10	3.87	3
1294	2010-06-03	75	38.38	8	11	3.86	3
1295	2010-06-04	75	38.66	8	11	3.87	3
1296	2010-06-07	75	38.83	8	11	3.88	3
1297	2010-06-08	75	38.8	8	12	3.93	3
1298	2010-06-09	75	39.52	8	12	4.0	3
1299	2010-06-10	75	39.78	8	12	4.02	3
1300	2010-06-11	75	39.79	8	12	4.01	3
1301	2010-06-17	75	39.64	8	12	3.97	3
1302	2010-06-18	75	38.19	8	12	3.82	3
1303	2010-06-21	75	39.2	8	12	3.92	3
1304	2010-06-22	75	39.54	8	12	3.95	3
1305	2010-06-23	75	39.33	8	12	3.93	3
1306	2010-06-24	75	39.45	8	12	3.94	3
1307	2010-06-25	75	39.04	8	12	3.88	3
1308	2010-06-28	75	39.61	8	10	3.83	3
1309	2010-06-29	75	39.08	8	7	3.58	3
1310	2010-06-30	75	38.65	8	7	3.52	3
1311	2010-07-01	75	38.76	8	6	3.49	3
1312	2010-07-02	75	38.33	8	6	3.46	3
1313	2010-07-05	75	37.76	8	7	3.44	3
1314	2010-07-06	75	38.78	8	7	3.54	3
1315	2010-07-07	75	39.36	8	7	3.58	3
1316	2010-07-08	75	38.8	8	8	3.58	3
1317	2010-07-09	75	39.81	8	8	3.67	3
1318	2010-07-12	75	39.8	8	9	3.72	3
1319	2010-07-13	75	39.88	8	8	3.69	3
1320	2010-07-14	75	39.69	8	9	3.73	3
1321	2010-07-15	75	38.84	8	9	3.64	3
1322	2010-07-16	75	39.01	8	9	3.67	3
1323	2010-07-19	75	39.75	8	9	3.76	3
1324	2010-07-20	75	40.61	8	9	3.84	3
1325	2010-07-21	75	40.47	8	9	3.83	3
1326	2010-07-22	75	41.13	8	9	3.88	3
1327	2010-07-23	75	41.15	8	9	3.88	3
1328	2010-07-26	75	40.65	8	11	3.94	3
1329	2010-07-27	75	41.44	8	10	3.96	3
1330	2010-07-28	75	41.52	8	11	4.03	3
1331	2010-07-29	75	41.69	8	11	4.04	3
1332	2010-07-30	75	40.81	8	11	4.03	3
1333	2010-08-02	75	41.52	8	11	4.09	3
1334	2010-08-03	75	40.89	8	11	4.03	3
1335	2010-08-04	75	41.41	8	11	4.07	3
1336	2010-08-05	75	42.33	8	11	4.14	3
1337	2010-08-06	75	42.49	8	12	4.22	3
1338	2010-08-09	75	42.79	8	12	4.3	3
1339	2010-08-10	75	41.69	8	11	4.14	3
1340	2010-08-11	75	42.06	8	11	4.19	3
1341	2010-08-12	75	41.56	8	11	4.15	3
1342	2010-08-13	75	42.47	8	11	4.22	3
1343	2010-08-16	75	43.41	8	11	4.31	3
1344	2010-08-17	75	43.92	8	11	4.36	3
1345	2010-08-18	75	43.78	8	11	4.33	3
1346	2010-08-19	75	43.77	8	11	4.34	3
1347	2010-08-20	75	42.74	8	11	4.23	3
1348	2010-08-23	75	43.36	8	10	4.29	3
1349	2010-08-24	75	44.44	9	8	4.36	3
1350	2010-08-25	75	43.91	9	8	4.3	3
1351	2010-08-26	75	44.19	9	8	4.35	3
1352	2010-08-27	75	44.6	8	9	4.39	3
1353	2010-08-30	75	44.64	8	10	4.49	3
1354	2010-08-31	75	43.44	8	11	4.51	3
1355	2010-09-01	75	42.54	8	11	4.43	3
1356	2010-09-02	75	43.32	8	11	4.53	3
1357	2010-09-03	75	43.72	8	11	4.59	3
1358	2010-09-06	75	43.43	8	11	4.58	3
1359	2010-09-07	75	43.49	8	11	4.6	3
1360	2010-09-08	75	44.08	8	11	4.65	3
1361	2010-09-09	75	43.35	8	11	4.59	3
1362	2010-09-10	75	43.52	8	11	4.62	3
1363	2010-09-13	75	44.59	8	11	4.72	3
1364	2010-09-14	75	44.62	8	11	4.73	3
1365	2010-09-15	75	43.74	8	11	4.64	3
1366	2010-09-16	75	42.85	8	11	4.54	3
1367	2010-09-17	75	42.88	8	11	4.53	3
1368	2010-09-20	75	42.56	8	11	4.49	3
1369	2010-09-21	75	42.62	8	11	4.49	3
1370	2010-09-27	75	43.61	8	11	4.6	3
1371	2010-09-28	75	43.54	8	11	4.6	3
1372	2010-09-29	75	42.79	8	11	4.51	3
1373	2010-09-30	75	43.39	8	11	4.57	3
1374	2010-10-08	75	44.23	8	11	4.66	3
1375	2010-10-11	75	43.71	8	11	4.64	3
1376	2010-10-12	75	43.59	8	11	4.63	3
1377	2010-10-13	75	43.23	8	12	4.64	3
1378	2010-10-14	75	41.6	8	12	4.46	3
1379	2010-10-15	75	41.77	8	11	4.44	3
1380	2010-10-18	75	41.4	8	11	4.4	3
1381	2010-10-19	75	42.27	8	11	4.51	3
1382	2010-10-20	75	42.59	8	11	4.53	3
1383	2010-10-21	75	42.72	8	11	4.54	3
1384	2010-10-22	75	43.51	8	11	4.57	3
1385	2010-10-25	75	43.98	8	11	4.63	3
1386	2010-10-26	75	43.62	8	11	4.63	3
1387	2010-10-27	75	43.06	8	11	4.59	3
1388	2010-10-28	75	42.92	8	11	4.59	3
1389	2010-10-29	75	43.08	8	11	4.58	3
1390	2010-11-01	75	44.49	7	12	4.68	3
1391	2010-11-02	75	44.4	7	12	4.68	3
1392	2010-11-03	75	44.03	7	12	4.64	3
1393	2010-11-04	75	45.03	7	12	4.75	3
1394	2010-11-05	75	45.6	7	12	4.81	3
1395	2010-11-08	75	46.36	7	12	4.89	3
1396	2010-11-09	75	46.74	7	12	4.91	3
1397	2010-11-10	75	47.64	7	12	4.99	3
1398	2010-11-11	75	47.04	7	12	4.93	3
1399	2010-11-12	75	44.21	7	12	4.62	3
1400	2010-11-15	75	45.55	7	12	4.76	3
1401	2010-11-16	75	44.24	7	12	4.61	3
1402	2010-11-17	75	42.8	7	12	4.46	3
1403	2010-11-18	76	43.41	7	12	4.49	3
1404	2010-11-19	76	44.32	7	12	4.57	3
1405	2010-11-22	76	44.68	7	12	4.61	3
1406	2010-11-23	76	44.05	7	12	4.54	3
1407	2010-11-24	76	44.67	7	12	4.61	3
1408	2010-11-25	76	45.4	7	12	4.68	3
1409	2010-11-26	76	45.0	7	12	4.65	3
1410	2010-11-29	76	45.0	7	12	4.66	3
1411	2010-11-30	76	43.57	7	12	4.51	3
1412	2010-12-01	76	43.46	7	12	4.51	3
1413	2010-12-02	76	43.61	7	12	4.54	3
1414	2010-12-03	76	43.31	7	12	4.5	3
1415	2010-12-06	76	42.78	7	12	4.45	3
1416	2010-12-07	76	43.14	7	12	4.48	3
1417	2010-12-08	76	43.2	7	12	4.49	3
1418	2010-12-09	76	42.31	7	12	4.39	3
1419	2010-12-10	76	42.76	7	12	4.44	3
1420	2010-12-13	76	43.84	7	12	4.56	3
1421	2010-12-14	76	44.18	7	12	4.6	3
1422	2010-12-15	77	44.44	7	12	4.6	3
1423	2010-12-16	77	44.31	7	12	4.6	3
1424	2010-12-17	77	44.41	7	12	4.61	3
1425	2010-12-20	77	43.78	7	12	4.55	3
1426	2010-12-21	77	44.09	7	12	4.59	3
1427	2010-12-22	77	43.71	7	12	4.55	3
1428	2010-12-23	77	43.04	7	12	4.47	3
1429	2010-12-24	77	42.6	7	12	4.41	3
1430	2010-12-27	77	41.75	7	12	4.31	3
1431	2010-12-28	77	40.88	7	12	4.22	3
1432	2010-12-29	77	41.3	7	12	4.26	3
1433	2010-12-30	77	41.63	7	12	4.27	3
1434	2010-12-31	77	42.47	7	12	4.35	3
1435	2011-01-04	77	42.99	7	12	4.41	3
1436	2011-01-05	77	42.77	7	12	4.4	3
1437	2011-01-06	77	42.7	7	12	4.4	3
1438	2011-01-07	77	42.51	7	12	4.38	3
1439	2011-01-10	77	41.41	7	12	4.26	3
1440	2011-01-11	77	41.31	7	12	4.25	3
1441	2011-01-12	77	41.52	7	12	4.28	3
1442	2011-01-13	77	41.51	7	12	4.27	3
1443	2011-01-14	77	40.75	7	12	4.17	3
1444	2011-01-17	77	39.19	7	12	4.02	3
1445	2011-01-18	77	39.63	7	12	4.05	3
1446	2011-01-19	77	40.36	7	12	4.13	3
1447	2011-01-20	77	39.18	7	12	4.0	3
1448	2011-01-21	77	39.33	7	12	4.03	3
1449	2011-01-24	77	38.52	7	12	3.93	3
1450	2011-01-25	77	38.25	7	12	3.91	3
1451	2011-01-26	77	38.89	7	12	3.97	3
1452	2011-01-27	77	39.38	7	12	4.02	3
1453	2011-01-28	77	39.78	7	12	4.06	3
1454	2011-01-31	77	39.49	7	12	4.08	3
1455	2011-02-01	77	39.5	7	12	4.09	3
1456	2011-02-09	77	39.06	7	12	4.04	3
1457	2011-02-10	77	40.07	7	12	4.15	3
1458	2011-02-11	77	40.68	7	12	4.2	3
1459	2011-02-14	77	41.34	7	12	4.27	3
1460	2011-02-15	77	41.07	7	12	4.25	3
1461	2011-02-16	77	41.54	7	12	4.31	3
1462	2011-02-17	77	41.51	7	12	4.3	3
1463	2011-02-18	77	41.22	7	12	4.26	3
1464	2011-02-21	77	41.81	7	12	4.34	3
1465	2011-02-22	77	40.89	7	12	4.23	3
1466	2011-02-23	77	41.88	7	11	4.28	3
1467	2011-02-24	77	42.13	7	11	4.31	3
1468	2011-02-25	77	41.54	7	12	4.31	3
1469	2011-02-28	77	42.01	7	12	4.37	3
1470	2011-03-01	77	42.19	7	12	4.41	3
1471	2011-03-02	78	42.58	7	12	4.45	3
1472	2011-03-03	79	42.01	7	12	4.39	3
1473	2011-03-04	79	42.55	7	12	4.43	3
1474	2011-03-07	79	43.15	7	11	4.46	3
1475	2011-03-08	79	43.28	7	11	4.48	3
1476	2011-03-09	79	43.26	7	11	4.48	3
1477	2011-03-10	79	42.71	7	11	4.45	3
1478	2011-03-11	79	43.01	7	11	4.45	3
1479	2011-03-14	79	43.54	6	11	4.47	3
1480	2011-03-15	79	43.03	6	11	4.41	3
1481	2011-03-16	79	43.44	6	11	4.45	3
1482	2011-03-17	79	42.42	6	11	4.35	3
1483	2011-03-18	79	42.47	6	11	4.37	3
1484	2011-03-21	79	42.27	6	11	4.35	3
1485	2011-03-22	79	42.12	6	11	4.36	3
1486	2011-03-23	79	42.13	6	12	4.38	3
1487	2011-03-24	79	42.15	6	12	4.39	3
1488	2011-03-25	79	42.28	6	12	4.4	3
1489	2011-03-28	79	42.05	6	12	4.37	3
1490	2011-03-29	79	41.23	4	14	4.26	3
1491	2011-03-30	79	41.2	4	13	4.22	3
1492	2011-03-31	79	40.88	4	13	4.19	3
1493	2011-04-01	79	41.35	4	13	4.25	3
1494	2011-04-06	79	41.16	4	13	4.23	3
1495	2011-04-07	79	41.44	4	13	4.26	3
1496	2011-04-08	79	41.58	4	13	4.28	3
1497	2011-04-11	79	41.46	4	13	4.24	3
1498	2011-04-12	79	40.9	4	13	4.23	3
1499	2011-04-13	79	41.27	4	13	4.29	3
1500	2011-04-14	79	40.7	3	15	4.28	3
1501	2011-04-15	79	40.7	2	16	4.28	3
1502	2011-04-18	79	40.7	2	16	4.3	3
1503	2011-04-19	79	40.42	2	15	4.26	3
1504	2011-04-20	79	40.41	2	16	4.25	3
1505	2011-04-21	79	40.61	2	16	4.29	3
1506	2011-04-22	79	39.35	2	17	4.25	3
1507	2011-04-25	79	38.88	2	16	4.2	3
1508	2011-04-26	79	38.96	3	13	4.11	3
1509	2011-04-27	79	38.61	2	12	4.06	3
1510	2011-04-28	79	37.8	2	10	3.91	3
1511	2011-04-29	79	39.22	2	7	3.96	3
1512	2011-05-03	79	39.38	1	8	4.0	3
1513	2011-05-04	79	39.16	1	7	3.94	3
1514	2011-05-05	79	39.59	1	7	3.99	3
1515	2011-05-06	79	39.82	1	7	4.0	3
1516	2011-05-09	80	39.62	1	8	4.0	3
1517	2011-05-10	80	39.61	1	8	4.02	3
1518	2011-05-11	80	39.69	1	8	4.03	3
1519	2011-05-12	80	39.07	1	8	3.97	3
1520	2011-05-13	80	39.48	1	8	4.02	3
1521	2011-05-16	80	39.34	1	8	4.01	3
1522	2011-05-17	80	39.45	1	7	3.99	3
1523	2011-05-18	80	39.26	1	8	4.02	3
1524	2011-05-19	80	39.63	1	7	4.02	3
1525	2011-05-20	80	39.21	1	8	4.04	2
1526	2011-05-23	80	37.9	1	8	3.89	2
1527	2011-05-24	80	37.98	1	8	3.89	2
1528	2011-05-25	80	37.43	1	8	3.84	2
1529	2011-05-26	80	37.25	1	7	3.8	2
1530	2011-05-27	80	36.24	1	7	3.69	2
1531	2011-05-30	80	35.83	1	7	3.63	2
1532	2011-05-31	80	36.48	1	7	3.69	2
1533	2011-06-01	80	36.91	1	7	3.73	2
1534	2011-06-02	80	36.4	1	7	3.66	2
1535	2011-06-03	81	36.66	1	7	3.7	2
1536	2011-06-07	81	37.02	1	7	3.74	2
1537	2011-06-08	81	37.02	1	7	3.75	2
1538	2011-06-09	81	36.31	1	7	3.67	2
1539	2011-06-10	81	36.23	1	7	3.66	2
1540	2011-06-13	81	36.03	1	7	3.65	2
1541	2011-06-14	81	36.41	1	7	3.69	2
1542	2011-06-15	81	35.99	1	7	3.64	2
1543	2011-06-16	81	34.88	1	8	3.52	2
1544	2011-06-17	81	34.37	1	8	3.46	2
1545	2011-06-20	81	33.87	1	8	3.41	2
1546	2011-06-21	81	34.24	1	8	3.45	2
1547	2011-06-22	81	34.12	1	8	3.44	2
1548	2011-06-23	81	34.79	1	8	3.51	2
1549	2011-06-24	81	35.66	1	8	3.58	2
1550	2011-06-27	81	35.96	1	8	3.61	2
1551	2011-06-28	81	35.97	1	8	3.62	2
1552	2011-06-29	81	35.51	1	8	3.58	2
1553	2011-06-30	81	36.0	1	8	3.62	2
1554	2011-07-01	81	36.16	1	8	3.64	2
1555	2011-07-04	81	36.89	1	8	3.68	2
1556	2011-07-05	81	37.1	1	8	3.7	2
1557	2011-07-06	81	37.01	1	8	3.69	2
1558	2011-07-07	81	37.24	1	8	3.71	2
1559	2011-07-08	81	37.31	1	8	3.71	2
1560	2011-07-11	81	37.71	1	8	3.75	2
1561	2011-07-12	81	37.4	1	8	3.7	2
1562	2011-07-13	81	38.1	1	8	3.76	2
1563	2011-07-14	81	38.47	1	8	3.8	2
1564	2011-07-15	81	38.76	1	8	3.83	2
1565	2011-07-18	81	39.1	1	8	3.85	2
1566	2011-07-19	81	38.61	1	8	3.81	2
1567	2011-07-20	81	38.68	1	8	3.82	2
1568	2011-07-21	81	38.35	1	8	3.79	2
1569	2011-07-22	81	38.12	1	9	3.8	2
1570	2011-07-25	81	37.22	1	8	3.67	2
1571	2011-07-26	81	37.32	1	8	3.68	2
1572	2011-07-27	81	37.77	1	8	3.72	2
1573	2011-07-28	81	37.55	1	8	3.7	2
1574	2011-07-29	81	37.5	1	8	3.67	2
1575	2011-08-01	81	37.83	1	8	3.68	2
1576	2011-08-02	81	37.19	1	8	3.65	2
1577	2011-08-03	81	37.28	1	8	3.66	2
1578	2011-08-04	81	37.55	1	8	3.68	2
1579	2011-08-05	81	36.9	1	8	3.6	2
1580	2011-08-08	81	34.13	1	8	3.43	2
1581	2011-08-09	81	34.3	1	8	3.41	2
1582	2011-08-10	81	34.59	1	8	3.46	2
1583	2011-08-11	81	35.31	1	8	3.53	2
1584	2011-08-12	81	35.6	1	8	3.57	2
1585	2011-08-15	81	36.1	1	8	3.62	2
1586	2011-08-16	81	35.55	1	8	3.57	2
1587	2011-08-17	81	35.44	1	8	3.57	2
1588	2011-08-18	81	34.89	1	8	3.51	2
1589	2011-08-19	81	34.94	2	6	3.49	2
1590	2011-08-22	81	33.97	2	7	3.46	2
1591	2011-08-23	81	34.02	1	8	3.51	2
1592	2011-08-24	81	33.97	1	8	3.5	2
1593	2011-08-25	81	33.92	1	8	3.57	2
1594	2011-08-26	81	33.99	1	8	3.59	2
1595	2011-08-29	81	33.56	1	8	3.55	2
1596	2011-08-30	81	33.89	1	7	3.57	2
1597	2011-08-31	81	34.37	1	7	3.5	2
1598	2011-09-01	81	34.24	1	7	3.49	2
1599	2011-09-02	81	33.8	1	7	3.44	2
1600	2011-09-05	81	33.14	1	7	3.36	2
1601	2011-09-06	81	32.94	1	7	3.34	2
1602	2011-09-07	81	33.63	1	7	3.42	2
1603	2011-09-08	81	33.26	1	7	3.38	2
1604	2011-09-09	81	33.23	1	7	3.38	2
1605	2011-09-13	81	32.76	1	7	3.34	2
1606	2011-09-14	81	33.06	1	7	3.37	2
1607	2011-09-15	81	33.12	1	7	3.38	2
1608	2011-09-16	81	33.09	1	7	3.37	2
1609	2011-09-19	81	32.58	1	7	3.32	2
1610	2011-09-20	81	32.58	1	7	3.32	2
1611	2011-09-21	81	33.36	1	7	3.4	2
1612	2011-09-22	81	32.6	1	7	3.33	2
1613	2011-09-23	81	32.24	1	7	3.3	2
1614	2011-09-26	81	31.66	1	7	3.25	2
1615	2011-09-27	81	31.86	1	7	3.27	2
1616	2011-09-28	81	31.38	1	7	3.22	2
1617	2011-09-29	81	30.47	1	7	3.12	2
1618	2011-09-30	81	30.15	1	7	3.09	2
1619	2011-10-10	81	29.83	1	7	3.06	2
1620	2011-10-11	81	29.72	1	7	3.06	2
1621	2011-10-12	81	30.75	1	7	3.17	2
1622	2011-10-13	81	31.08	1	7	3.2	2
1623	2011-10-14	81	30.94	1	7	3.18	2
1624	2011-10-17	81	31.15	1	7	3.19	2
1625	2011-10-18	81	30.22	1	7	3.09	2
1626	2011-10-19	81	30.04	1	7	3.08	2
1627	2011-10-20	81	29.23	1	7	2.99	2
1628	2011-10-21	81	28.98	1	6	2.94	2
1629	2011-10-24	81	29.28	1	6	2.99	2
1630	2011-10-25	81	30.09	1	6	3.06	2
1631	2011-10-26	81	30.26	1	6	3.08	2
1632	2011-10-27	81	30.31	1	6	3.09	2
1633	2011-10-28	81	30.67	1	6	3.11	2
1634	2011-10-31	81	29.81	1	6	3.16	2
1635	2011-11-01	81	29.83	1	6	3.16	2
1636	2011-11-02	81	30.24	1	6	3.2	2
1637	2011-11-03	81	30.37	1	6	3.21	2
1638	2011-11-04	81	30.63	1	6	3.25	2
1639	2011-11-07	81	30.31	1	7	3.24	2
1640	2011-11-08	81	29.93	1	7	3.21	2
1641	2011-11-09	81	30.22	1	7	3.24	2
1642	2011-11-10	81	29.71	1	7	3.19	2
