	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1100	2009-08-17	63	33.25	12	14	3.05	4
1101	2009-08-18	63	33.26	12	15	3.1	4
1102	2009-08-19	63	31.32	12	16	2.92	4
1103	2009-08-20	63	33.01	13	15	3.05	4
1104	2009-08-21	64	34.23	13	15	3.13	4
1105	2009-08-24	64	32.55	14	14	3.2	4
1106	2009-08-25	64	32.71	14	14	3.13	4
1107	2009-08-26	64	33.94	15	13	3.28	4
1108	2009-08-27	64	33.78	15	13	3.29	4
1109	2009-08-28	65	33.17	15	13	3.19	4
1110	2009-08-31	65	30.83	14	14	2.93	4
1111	2009-09-01	65	30.94	14	14	2.93	4
1112	2009-09-02	65	31.38	14	14	2.97	4
1113	2009-09-03	65	32.81	14	14	3.1	4
1114	2009-09-04	65	33.33	14	14	3.16	4
1115	2009-09-07	65	33.65	14	14	3.18	4
1116	2009-09-08	65	34.39	14	14	3.25	4
1117	2009-09-09	65	35.01	14	14	3.3	4
1118	2009-09-10	65	34.28	14	14	3.24	4
1119	2009-09-11	65	34.74	14	14	3.28	4
1120	2009-09-14	65	35.54	14	14	3.36	4
1121	2009-09-15	65	35.63	14	14	3.39	4
1122	2009-09-16	65	35.56	14	14	3.38	4
1123	2009-09-17	65	36.42	14	14	3.47	4
1124	2009-09-18	65	35.13	14	14	3.35	4
1125	2009-09-21	65	35.2	14	15	3.42	4
1126	2009-09-22	65	35.41	14	14	3.34	4
1127	2009-09-23	65	34.72	14	14	3.27	4
1128	2009-09-24	65	34.45	14	14	3.24	4
1129	2009-09-25	65	34.36	14	14	3.23	4
1130	2009-09-28	65	33.22	14	14	3.12	4
1131	2009-09-29	65	32.48	14	14	3.05	4
1132	2009-09-30	65	32.7	14	14	3.07	4
1133	2009-10-09	65	34.16	14	14	3.22	4
1134	2009-10-12	65	34.74	14	14	3.27	4
1135	2009-10-13	65	36.18	14	13	3.34	4
1136	2009-10-14	65	36.38	14	13	3.36	4
1137	2009-10-15	65	36.75	14	13	3.4	4
1138	2009-10-16	65	36.84	14	13	3.4	4
1139	2009-10-19	65	37.72	14	13	3.49	4
1140	2009-10-20	65	38.83	14	12	3.56	4
1141	2009-10-21	65	38.12	14	12	3.53	4
1142	2009-10-22	65	38.25	14	12	3.54	4
1143	2009-10-23	65	39.03	14	12	3.62	4
1144	2009-10-26	65	37.72	15	11	3.63	4
1145	2009-10-27	65	36.56	15	11	3.57	4
1146	2009-10-28	65	34.33	15	13	3.64	4
1147	2009-10-29	65	32.82	15	13	3.58	4
1148	2009-10-30	65	32.07	15	13	3.62	4
1149	2009-11-02	65	34.82	14	11	3.72	5
1150	2009-11-03	65	35.24	14	11	3.79	5
1151	2009-11-04	65	35.11	14	11	3.78	5
1152	2009-11-05	65	35.24	14	11	3.81	5
1153	2009-11-06	65	35.49	14	11	3.82	5
1154	2009-11-09	65	35.68	14	11	3.87	5
1155	2009-11-10	65	35.77	14	11	3.87	5
1156	2009-11-11	65	36.0	14	11	3.91	5
1157	2009-11-12	65	35.89	14	11	3.89	5
1158	2009-11-13	65	35.63	14	12	3.93	5
1159	2009-11-16	65	36.51	14	12	4.03	5
1160	2009-11-17	65	36.58	14	12	4.02	5
1161	2009-11-18	65	36.5	14	12	4.04	5
1162	2009-11-19	65	36.85	14	12	4.09	5
1163	2009-11-20	65	37.4	14	12	4.16	5
1164	2009-11-23	65	38.39	14	12	4.28	5
1165	2009-11-24	65	36.55	14	12	4.03	5
1166	2009-11-25	65	36.96	14	13	4.18	5
1167	2009-11-26	65	34.88	14	13	3.96	5
1168	2009-11-27	65	34.7	14	12	3.85	5
1169	2009-11-30	65	35.59	14	13	4.04	5
1170	2009-12-01	65	36.45	14	13	4.16	5
1171	2009-12-02	65	37.01	14	13	4.24	5
1172	2009-12-03	65	37.51	14	13	4.34	5
1173	2009-12-04	65	36.94	14	13	4.25	5
1174	2009-12-07	65	37.36	14	13	4.3	5
1175	2009-12-08	65	37.25	14	13	4.28	5
1176	2009-12-09	65	37.24	14	13	4.27	5
1177	2009-12-10	65	37.53	14	13	4.31	5
1178	2009-12-11	65	37.45	14	13	4.29	5
1179	2009-12-14	65	37.43	14	13	4.31	5
1180	2009-12-15	65	37.78	14	13	4.36	5
1181	2009-12-16	65	37.52	14	13	4.32	5
1182	2009-12-17	65	36.27	14	13	4.17	5
1183	2009-12-18	65	35.36	14	13	4.02	5
1184	2009-12-21	65	35.77	14	13	4.09	5
1185	2009-12-22	65	34.99	14	13	3.99	5
1186	2009-12-23	65	35.41	14	13	4.05	5
1187	2009-12-24	65	36.94	14	13	4.23	5
1188	2009-12-25	65	37.15	14	13	4.24	5
1189	2009-12-28	65	37.56	14	13	4.3	5
1190	2009-12-29	65	37.94	14	13	4.33	5
1191	2009-12-30	66	38.09	14	13	4.3	5
1192	2009-12-31	66	38.47	14	13	4.34	5
1193	2010-01-04	66	38.55	14	13	4.35	5
1194	2010-01-05	66	38.7	14	13	4.37	5
1195	2010-01-06	66	38.49	14	13	4.33	5
1196	2010-01-07	66	37.47	14	13	4.21	5
1197	2010-01-08	66	37.74	14	13	4.24	5
1198	2010-01-11	66	37.68	14	13	4.24	5
1199	2010-01-12	66	38.62	14	13	4.35	5
1200	2010-01-13	66	38.05	14	13	4.28	5
1201	2010-01-14	66	38.87	14	13	4.39	5
1202	2010-01-15	66	39.49	14	13	4.45	5
1203	2010-01-18	66	40.09	14	13	4.51	5
1204	2010-01-19	66	39.93	14	13	4.5	5
1205	2010-01-20	66	38.45	14	13	4.37	5
1206	2010-01-21	66	38.39	14	13	4.36	5
1207	2010-01-22	66	36.98	14	13	4.24	5
1208	2010-01-25	66	36.57	14	13	4.18	5
1209	2010-01-26	66	35.14	14	13	4.01	5
1210	2010-01-27	66	35.45	14	12	3.93	5
1211	2010-01-28	66	34.89	14	12	3.98	5
1212	2010-01-29	66	35.0	14	12	4.0	5
1213	2010-02-01	66	34.57	14	12	3.96	5
1214	2010-02-02	66	34.39	14	12	3.94	5
1215	2010-02-03	66	34.44	14	13	4.03	5
1216	2010-02-04	66	34.49	14	13	4.06	5
1217	2010-02-05	66	33.74	14	13	3.97	5
1218	2010-02-08	66	34.46	14	12	3.99	5
1219	2010-02-09	67	34.06	14	13	3.95	5
1220	2010-02-10	67	34.7	13	13	3.99	5
1221	2010-02-11	67	34.61	13	13	3.98	5
1222	2010-02-12	67	34.81	13	13	4.03	5
1223	2010-02-22	67	34.74	13	13	4.03	5
1224	2010-02-23	67	35.31	13	13	4.1	5
1225	2010-02-24	67	36.14	13	13	4.2	5
1226	2010-02-25	67	36.61	13	13	4.27	5
1227	2010-02-26	67	36.77	13	12	4.28	5
1228	2010-03-01	67	36.47	13	12	4.35	5
1229	2010-03-02	67	35.95	13	12	4.32	5
1230	2010-03-03	67	36.34	13	12	4.38	5
1231	2010-03-04	67	35.46	13	12	4.24	5
1232	2010-03-05	68	35.45	13	12	4.26	5
1233	2010-03-08	68	36.35	13	11	4.31	5
1234	2010-03-09	68	35.81	13	11	4.31	5
1235	2010-03-10	68	34.21	13	11	4.23	5
1236	2010-03-11	68	33.49	13	11	4.2	5
1237	2010-03-12	68	32.92	13	11	4.13	5
1238	2010-03-15	68	32.57	13	11	4.09	5
1239	2010-03-16	68	32.89	13	11	4.16	5
1240	2010-03-17	68	33.65	13	11	4.25	5
1241	2010-03-18	68	33.6	13	11	4.25	5
1242	2010-03-19	68	33.29	13	11	4.28	5
1243	2010-03-22	68	33.44	13	11	4.31	5
1244	2010-03-23	68	32.51	12	12	4.25	5
1245	2010-03-24	68	32.76	12	12	4.29	5
1246	2010-03-25	68	33.01	12	11	4.25	5
1247	2010-03-26	68	34.14	12	10	4.34	5
1248	2010-03-29	68	33.46	12	11	4.37	5
1249	2010-03-30	68	33.67	12	11	4.42	5
1250	2010-03-31	68	33.23	12	11	4.41	5
1251	2010-04-01	68	33.7	12	11	4.48	5
1252	2010-04-02	68	33.16	12	11	4.5	5
1253	2010-04-06	68	33.11	12	11	4.52	5
1254	2010-04-07	68	32.64	12	10	4.54	5
1255	2010-04-08	68	32.42	12	10	4.51	5
1256	2010-04-09	68	32.87	12	10	4.59	5
1257	2010-04-12	68	33.16	11	10	4.56	5
1258	2010-04-13	68	32.79	11	10	4.47	5
1259	2010-04-14	68	33.17	11	10	4.54	5
1260	2010-04-15	68	32.74	11	10	4.5	5
1261	2010-04-16	68	33.16	11	9	4.5	5
1262	2010-04-19	68	31.26	11	10	4.29	5
1263	2010-04-20	68	31.07	11	10	4.3	5
1264	2010-04-21	68	31.47	11	10	4.44	5
1265	2010-04-22	68	30.23	11	10	4.38	5
1266	2010-04-23	68	29.35	10	11	4.32	5
1267	2010-04-26	68	28.45	9	10	4.29	5
1268	2010-04-27	68	26.59	9	10	4.14	5
1269	2010-04-28	68	26.59	9	11	4.1	5
1270	2010-04-29	68	24.96	9	11	3.96	5
1271	2010-04-30	68	24.84	8	11	3.86	5
1272	2010-05-04	68	24.55	8	11	3.83	5
1273	2010-05-05	68	24.89	8	11	3.91	5
1274	2010-05-06	68	23.87	8	11	3.76	5
1275	2010-05-07	68	23.16	8	11	3.65	5
1276	2010-05-10	68	22.96	8	11	3.6	5
1277	2010-05-11	68	22.31	8	11	3.51	5
1278	2010-05-12	68	22.14	8	11	3.46	5
1279	2010-05-13	68	22.95	8	11	3.58	5
1280	2010-05-14	68	22.85	8	11	3.57	5
1281	2010-05-17	68	21.31	8	11	3.31	5
1282	2010-05-18	69	21.75	8	11	3.35	5
1283	2010-05-19	69	21.77	8	11	3.34	5
1284	2010-05-20	69	21.46	8	11	3.29	5
1285	2010-05-21	69	21.98	8	11	3.36	5
1286	2010-05-24	69	22.87	8	11	3.5	5
1287	2010-05-25	69	22.61	8	11	3.49	5
1288	2010-05-26	69	22.66	8	11	3.5	5
1289	2010-05-27	69	22.89	8	11	3.54	5
1290	2010-05-28	69	22.86	8	11	3.54	5
1291	2010-05-31	69	22.05	8	11	3.41	5
1292	2010-06-01	69	21.52	8	11	3.33	5
1293	2010-06-02	69	22.01	8	11	3.41	5
1294	2010-06-03	69	21.7	8	11	3.36	5
1295	2010-06-04	69	21.76	8	11	3.38	5
1296	2010-06-07	69	21.48	8	11	3.34	5
1297	2010-06-08	69	21.79	8	11	3.39	5
1298	2010-06-09	69	22.35	8	11	3.47	5
1299	2010-06-10	69	22.28	8	11	3.47	5
1300	2010-06-11	69	22.38	8	11	3.48	5
1301	2010-06-17	69	22.27	8	11	3.47	5
1302	2010-06-18	70	21.66	8	11	3.33	5
1303	2010-06-21	70	22.25	8	11	3.43	5
1304	2010-06-22	70	22.44	8	11	3.45	5
1305	2010-06-23	70	22.3	8	11	3.43	5
1306	2010-06-24	70	22.35	8	11	3.44	5
1307	2010-06-25	70	22.07	8	11	3.38	5
1308	2010-06-28	70	21.84	8	11	3.34	5
1309	2010-06-29	70	21.0	8	10	3.14	5
1310	2010-06-30	70	20.64	8	10	3.07	5
1311	2010-07-01	70	20.43	8	10	3.04	5
1312	2010-07-02	70	20.44	8	10	3.05	5
1313	2010-07-05	70	20.5	8	10	3.06	5
1314	2010-07-06	70	20.96	8	10	3.13	5
1315	2010-07-07	70	21.22	8	10	3.17	5
1316	2010-07-08	70	21.3	8	10	3.17	5
1317	2010-07-09	70	22.03	8	10	3.27	5
1318	2010-07-12	70	22.39	8	10	3.32	5
1319	2010-07-13	70	22.18	8	10	3.28	5
1320	2010-07-14	70	22.28	8	10	3.32	5
1321	2010-07-15	70	21.8	8	10	3.23	5
1322	2010-07-16	71	22.03	8	10	3.26	5
1323	2010-07-19	71	22.62	8	10	3.34	5
1324	2010-07-20	72	23.25	8	10	3.43	5
1325	2010-07-21	72	23.29	8	10	3.44	5
1326	2010-07-22	72	23.61	8	10	3.49	5
1327	2010-07-23	72	23.53	8	10	3.48	5
1328	2010-07-26	72	23.77	8	10	3.53	5
1329	2010-07-27	72	23.6	8	10	3.5	5
1330	2010-07-28	72	24.19	8	10	3.58	5
1331	2010-07-29	72	24.45	8	10	3.63	5
1332	2010-07-30	72	23.98	8	11	3.62	5
1333	2010-08-02	72	24.47	8	11	3.69	5
1334	2010-08-03	73	24.09	8	11	3.64	5
1335	2010-08-04	73	24.5	8	11	3.71	5
1336	2010-08-05	73	24.55	8	11	3.71	5
1337	2010-08-06	74	25.15	7	12	3.79	5
1338	2010-08-09	74	25.32	8	11	3.82	5
1339	2010-08-10	74	24.2	8	11	3.67	5
1340	2010-08-11	74	24.27	8	11	3.7	5
1341	2010-08-12	74	23.91	8	11	3.64	5
1342	2010-08-13	74	24.26	8	11	3.72	5
1343	2010-08-16	74	24.52	8	12	3.8	5
1344	2010-08-17	74	24.74	8	12	3.83	5
1345	2010-08-18	74	24.83	8	12	3.83	5
1346	2010-08-19	74	24.79	8	12	3.85	5
1347	2010-08-20	74	24.04	8	12	3.75	5
1348	2010-08-23	74	24.17	8	12	3.78	5
1349	2010-08-24	74	24.31	8	12	3.83	5
1350	2010-08-25	74	23.58	8	12	3.75	5
1351	2010-08-26	74	23.09	8	12	3.75	5
1352	2010-08-27	74	23.15	7	13	3.78	5
1353	2010-08-30	74	23.64	7	13	3.87	5
1354	2010-08-31	74	23.71	8	12	3.9	5
1355	2010-09-01	74	23.38	8	12	3.83	5
1356	2010-09-02	74	24.43	8	12	3.98	5
1357	2010-09-03	74	24.69	8	12	4.02	5
1358	2010-09-06	74	24.57	8	12	4.0	5
1359	2010-09-07	74	24.85	8	12	4.05	5
1360	2010-09-08	74	25.04	8	12	4.08	5
1361	2010-09-09	74	24.38	8	12	3.98	5
1362	2010-09-10	75	24.76	8	12	4.0	5
1363	2010-09-13	75	25.31	8	12	4.09	5
1364	2010-09-14	75	25.61	8	12	4.09	5
1365	2010-09-15	75	24.98	8	12	3.99	5
1366	2010-09-16	75	24.27	8	12	3.89	5
1367	2010-09-17	75	24.25	8	12	3.88	5
1368	2010-09-20	75	24.0	8	12	3.83	5
1369	2010-09-21	75	24.07	8	12	3.84	5
1370	2010-09-27	75	24.67	8	12	3.93	5
1371	2010-09-28	75	24.33	8	12	3.87	5
1372	2010-09-29	75	23.96	8	12	3.83	5
1373	2010-09-30	75	24.47	8	12	3.89	5
1374	2010-10-08	75	25.12	8	12	3.99	5
1375	2010-10-11	75	25.44	8	12	4.03	5
1376	2010-10-12	75	26.09	8	12	4.09	5
1377	2010-10-13	75	26.26	8	12	4.11	5
1378	2010-10-14	75	25.27	8	12	3.96	5
1379	2010-10-15	75	25.33	8	12	3.95	5
1380	2010-10-18	75	25.0	7	13	3.91	5
1381	2010-10-19	75	26.12	7	13	4.07	5
1382	2010-10-20	75	26.75	7	13	4.13	5
1383	2010-10-21	76	26.78	7	13	4.15	5
1384	2010-10-22	76	27.45	7	13	4.21	5
1385	2010-10-25	76	27.51	8	12	4.29	4
1386	2010-10-26	76	27.23	8	12	4.26	4
1387	2010-10-27	76	26.73	8	12	4.22	4
1388	2010-10-28	76	26.79	10	9	4.21	4
1389	2010-10-29	76	26.73	10	9	4.25	4
1390	2010-11-01	76	27.53	11	8	4.31	4
1391	2010-11-02	76	27.11	11	8	4.27	4
1392	2010-11-03	76	26.5	11	8	4.2	4
1393	2010-11-04	76	27.02	11	8	4.28	4
1394	2010-11-05	76	26.79	11	9	4.31	4
1395	2010-11-08	76	27.75	11	9	4.46	4
1396	2010-11-09	76	27.66	11	9	4.46	4
1397	2010-11-10	76	27.42	11	9	4.43	4
1398	2010-11-11	76	27.22	11	9	4.39	4
1399	2010-11-12	76	25.59	11	8	4.08	4
1400	2010-11-15	76	26.18	11	8	4.19	4
1401	2010-11-16	76	25.08	11	8	4.02	4
1402	2010-11-17	76	24.35	11	8	3.91	4
1403	2010-11-18	76	24.89	11	8	3.98	4
1404	2010-11-19	76	25.3	11	8	4.05	4
1405	2010-11-22	76	25.45	11	8	4.08	4
1406	2010-11-23	76	25.25	11	8	4.05	4
1407	2010-11-24	76	26.11	11	8	4.17	4
1408	2010-11-25	78	26.82	11	8	4.22	4
1409	2010-11-26	78	26.58	11	8	4.18	4
1410	2010-11-29	78	26.65	11	8	4.19	4
1411	2010-11-30	78	26.15	11	8	4.09	4
1412	2010-12-01	78	25.95	11	8	4.08	4
1413	2010-12-02	78	26.15	11	8	4.11	4
1414	2010-12-03	78	25.73	11	9	4.1	4
1415	2010-12-06	78	25.33	11	9	4.04	4
1416	2010-12-07	79	26.18	11	8	4.07	4
1417	2010-12-08	79	26.08	11	8	4.04	4
1418	2010-12-09	79	25.33	11	8	3.93	4
1419	2010-12-10	79	25.73	11	8	3.94	4
1420	2010-12-13	79	26.81	11	8	4.08	4
1421	2010-12-14	79	27.1	11	8	4.13	4
1422	2010-12-15	79	26.81	11	8	4.1	4
1423	2010-12-16	79	26.77	11	8	4.1	4
1424	2010-12-17	79	26.92	11	8	4.12	4
1425	2010-12-20	79	26.59	11	8	4.08	4
1426	2010-12-21	79	26.95	11	8	4.13	4
1427	2010-12-22	79	26.75	11	8	4.09	4
1428	2010-12-23	79	26.21	11	8	4.01	4
1429	2010-12-24	79	25.7	11	8	3.93	4
1430	2010-12-27	79	24.89	11	8	3.81	4
1431	2010-12-28	79	24.25	11	8	3.72	4
1432	2010-12-29	79	24.6	11	8	3.78	4
1433	2010-12-30	79	24.48	11	8	3.76	4
1434	2010-12-31	79	24.95	11	8	3.83	4
1435	2011-01-04	79	25.32	11	8	3.89	4
1436	2011-01-05	79	25.45	11	8	3.91	4
1437	2011-01-06	79	25.39	11	8	3.9	4
1438	2011-01-07	79	25.48	11	8	3.89	4
1439	2011-01-10	79	24.83	11	8	3.79	4
1440	2011-01-11	80	24.95	11	8	3.77	4
1441	2011-01-12	80	25.3	11	8	3.81	4
1442	2011-01-13	80	25.29	11	8	3.8	4
1443	2011-01-14	80	24.86	11	8	3.73	4
1444	2011-01-17	80	23.87	11	8	3.58	4
1445	2011-01-18	80	23.94	11	8	3.6	4
1446	2011-01-19	80	24.47	11	8	3.67	4
1447	2011-01-20	80	23.62	11	8	3.54	4
1448	2011-01-21	80	24.13	11	8	3.6	4
1449	2011-01-24	80	23.67	11	8	3.53	4
1450	2011-01-25	80	23.36	11	8	3.48	4
1451	2011-01-26	80	23.69	11	8	3.54	4
1452	2011-01-27	80	24.43	11	8	3.62	4
1453	2011-01-28	80	24.87	11	8	3.65	4
1454	2011-01-31	80	25.05	11	8	3.69	4
1455	2011-02-01	81	25.08	11	8	3.65	4
1456	2011-02-09	81	24.77	11	8	3.62	4
1457	2011-02-10	81	25.97	11	8	3.77	4
1458	2011-02-11	81	26.27	11	8	3.81	4
1459	2011-02-14	81	26.79	11	8	3.87	4
1460	2011-02-15	81	26.6	11	8	3.85	4
1461	2011-02-16	81	27.33	11	8	3.94	4
1462	2011-02-17	81	27.48	11	8	3.96	4
1463	2011-02-18	81	27.07	11	8	3.91	4
1464	2011-02-21	81	27.52	11	8	3.98	4
1465	2011-02-22	81	26.48	11	8	3.84	4
1466	2011-02-23	81	26.58	11	8	3.86	4
1467	2011-02-24	81	26.34	11	9	3.89	4
1468	2011-02-25	82	26.55	11	9	3.89	4
1469	2011-02-28	82	27.29	11	9	3.96	4
1470	2011-03-01	82	27.29	11	9	3.97	4
1471	2011-03-02	82	27.12	11	9	3.94	4
1472	2011-03-03	82	26.98	11	9	3.91	4
1473	2011-03-04	82	27.34	11	9	3.95	4
1474	2011-03-07	82	27.55	11	9	3.99	4
1475	2011-03-08	82	27.68	11	9	4.02	4
1476	2011-03-09	82	27.75	11	9	4.03	4
1477	2011-03-10	82	27.36	11	9	4.0	4
1478	2011-03-11	82	27.31	11	9	4.0	4
1479	2011-03-14	82	27.79	11	9	4.04	4
1480	2011-03-15	82	27.41	11	9	4.0	4
1481	2011-03-16	82	27.65	11	9	4.03	4
1482	2011-03-17	82	27.07	11	9	3.94	4
1483	2011-03-18	82	27.26	11	9	3.98	4
1484	2011-03-21	82	26.95	11	9	3.96	4
1485	2011-03-22	82	27.06	11	9	3.97	4
1486	2011-03-23	82	27.35	11	9	4.02	4
1487	2011-03-24	82	27.48	11	9	4.03	4
1488	2011-03-25	82	27.72	11	9	4.06	4
1489	2011-03-28	82	27.55	11	9	4.02	4
1490	2011-03-29	82	26.89	10	10	3.95	4
1491	2011-03-30	82	26.87	10	10	3.91	4
1492	2011-03-31	82	26.27	10	10	3.84	4
1493	2011-04-01	82	26.48	10	10	3.88	4
1494	2011-04-06	82	26.28	10	10	3.86	4
1495	2011-04-07	82	26.21	10	10	3.87	4
1496	2011-04-08	82	27.11	10	9	3.93	4
1497	2011-04-11	82	26.51	9	10	3.87	4
1498	2011-04-12	82	26.37	9	10	3.85	4
1499	2011-04-13	82	26.58	9	10	3.88	4
1500	2011-04-14	82	26.46	9	10	3.87	4
1501	2011-04-15	82	26.64	8	10	3.86	4
1502	2011-04-18	82	26.81	8	9	3.85	4
1503	2011-04-19	82	26.51	8	9	3.82	4
1504	2011-04-20	82	26.6	8	9	3.84	4
1505	2011-04-21	82	26.75	8	9	3.86	4
1506	2011-04-22	82	26.47	8	9	3.82	4
1507	2011-04-25	82	25.76	8	9	3.72	4
1508	2011-04-26	82	25.44	8	9	3.64	4
1509	2011-04-27	82	25.07	6	9	3.53	5
1510	2011-04-28	83	24.34	6	9	3.44	5
1511	2011-04-29	83	24.54	7	8	3.45	5
1512	2011-05-03	83	24.34	7	9	3.46	5
1513	2011-05-04	83	23.9	7	8	3.37	5
1514	2011-05-05	83	23.87	7	8	3.37	5
1515	2011-05-06	83	23.97	7	8	3.39	5
1516	2011-05-09	83	24.12	7	8	3.42	5
1517	2011-05-10	83	24.25	7	8	3.44	5
1518	2011-05-11	83	24.11	7	8	3.44	5
1519	2011-05-12	83	23.76	7	8	3.39	5
1520	2011-05-13	83	23.9	7	8	3.41	5
1521	2011-05-16	83	23.78	7	8	3.41	5
1522	2011-05-17	83	23.9	7	8	3.42	5
1523	2011-05-18	83	23.73	7	9	3.44	5
1524	2011-05-19	83	23.48	7	9	3.41	5
1525	2011-05-20	83	23.31	7	9	3.39	5
1526	2011-05-23	83	22.62	7	8	3.25	5
1527	2011-05-24	83	22.58	7	8	3.23	5
1528	2011-05-25	83	22.24	7	8	3.18	5
1529	2011-05-26	83	22.0	7	8	3.15	5
1530	2011-05-27	83	21.53	7	8	3.07	5
1531	2011-05-30	83	21.32	7	8	3.04	5
1532	2011-05-31	83	21.8	7	8	3.1	5
1533	2011-06-01	83	22.15	7	8	3.15	5
1534	2011-06-02	84	21.89	7	8	3.1	5
1535	2011-06-03	84	22.21	7	8	3.15	5
1536	2011-06-07	84	22.28	7	8	3.16	5
1537	2011-06-08	84	22.3	7	8	3.17	5
1538	2011-06-09	84	21.8	7	8	3.1	5
1539	2011-06-10	85	21.72	7	8	3.09	5
1540	2011-06-13	85	21.61	7	8	3.08	5
1541	2011-06-14	85	22.02	7	8	3.13	5
1542	2011-06-15	85	21.79	7	8	3.1	5
1543	2011-06-16	85	21.41	7	8	3.04	5
1544	2011-06-17	85	21.08	7	8	2.99	5
1545	2011-06-20	85	20.87	7	8	2.95	5
1546	2011-06-21	85	21.33	7	8	3.01	5
1547	2011-06-22	85	21.27	7	8	3.0	5
1548	2011-06-23	85	21.77	7	8	3.06	5
1549	2011-06-24	85	22.37	7	8	3.15	5
1550	2011-06-27	85	22.58	7	8	3.18	5
1551	2011-06-28	85	22.54	7	8	3.18	5
1552	2011-06-29	85	22.33	7	8	3.15	5
1553	2011-06-30	86	22.71	7	8	3.17	5
1554	2011-07-01	86	22.87	7	8	3.2	5
1555	2011-07-04	86	23.76	7	8	3.31	5
1556	2011-07-05	86	23.83	7	8	3.33	5
1557	2011-07-06	86	23.84	7	8	3.33	5
1558	2011-07-07	86	23.76	7	8	3.33	5
1559	2011-07-08	86	23.51	7	8	3.3	5
1560	2011-07-11	86	23.77	7	8	3.34	5
1561	2011-07-12	86	23.34	7	8	3.28	5
1562	2011-07-13	86	23.66	7	8	3.33	5
1563	2011-07-14	86	23.86	7	8	3.36	5
1564	2011-07-15	86	23.9	7	8	3.37	5
1565	2011-07-18	86	23.83	7	8	3.37	5
1566	2011-07-19	86	23.4	7	8	3.31	5
1567	2011-07-20	86	23.39	7	8	3.31	5
1568	2011-07-21	86	23.17	7	8	3.26	5
1569	2011-07-22	86	23.24	7	8	3.26	5
1570	2011-07-25	86	22.29	7	8	3.12	5
1571	2011-07-26	86	22.42	7	8	3.14	5
1572	2011-07-27	86	22.71	7	8	3.18	5
1573	2011-07-28	86	22.49	7	8	3.16	5
1574	2011-07-29	86	22.29	7	8	3.13	5
1575	2011-08-01	86	22.34	7	8	3.14	5
1576	2011-08-02	86	22.24	7	8	3.12	5
1577	2011-08-03	86	22.32	7	8	3.13	5
1578	2011-08-04	86	22.4	7	8	3.15	5
1579	2011-08-05	86	21.93	7	8	3.08	5
1580	2011-08-08	86	20.8	7	8	2.9	5
1581	2011-08-09	86	18.69	6	8	2.92	4
1582	2011-08-10	86	18.97	6	8	2.95	4
1583	2011-08-11	86	19.24	6	8	2.97	4
1584	2011-08-12	86	19.53	6	8	3.0	4
1585	2011-08-15	86	19.94	6	8	3.04	4
1586	2011-08-16	86	19.93	6	8	3.02	4
1587	2011-08-17	86	19.95	6	8	3.01	4
1588	2011-08-18	86	19.84	6	8	2.95	4
1589	2011-08-19	86	19.6	6	8	2.91	4
1590	2011-08-22	86	19.55	6	8	2.9	4
1591	2011-08-23	86	19.71	6	9	2.95	4
1592	2011-08-24	86	19.74	6	9	2.94	4
1593	2011-08-25	86	20.22	6	9	3.0	4
1594	2011-08-26	87	20.57	6	9	3.0	4
1595	2011-08-29	87	20.47	6	9	2.96	4
1596	2011-08-30	87	20.37	6	10	2.93	4
1597	2011-08-31	87	20.42	6	10	2.92	4
1598	2011-09-01	87	20.34	6	10	2.9	4
1599	2011-09-02	87	20.17	6	10	2.88	4
1600	2011-09-05	87	19.88	6	10	2.83	4
1601	2011-09-06	87	19.6	6	10	2.79	4
1602	2011-09-07	87	20.01	6	10	2.86	4
1603	2011-09-08	87	19.77	6	10	2.82	4
1604	2011-09-09	87	19.66	6	10	2.81	4
1605	2011-09-13	87	19.39	6	10	2.76	4
1606	2011-09-14	87	19.6	6	10	2.79	4
1607	2011-09-15	87	19.67	6	10	2.81	4
1608	2011-09-16	87	19.75	6	10	2.8	4
1609	2011-09-19	87	19.64	6	9	2.75	4
1610	2011-09-20	87	19.6	6	10	2.77	4
1611	2011-09-21	87	20.28	6	10	2.85	4
1612	2011-09-22	87	19.96	6	9	2.76	4
1613	2011-09-23	87	19.86	6	9	2.75	4
1614	2011-09-26	87	19.63	6	9	2.73	4
1615	2011-09-27	87	19.67	6	10	2.75	4
1616	2011-09-28	88	19.1	6	10	2.7	4
1617	2011-09-29	88	18.87	6	9	2.64	4
1618	2011-09-30	88	18.85	6	9	2.63	4
1619	2011-10-10	88	18.56	6	9	2.6	4
1620	2011-10-11	88	18.41	6	9	2.6	4
1621	2011-10-12	88	19.07	6	9	2.68	4
1622	2011-10-13	88	19.13	6	9	2.71	4
1623	2011-10-14	88	18.93	6	9	2.69	4
1624	2011-10-17	88	19.02	6	9	2.7	4
1625	2011-10-18	88	18.44	6	9	2.62	4
1626	2011-10-19	88	18.34	6	9	2.61	4
1627	2011-10-20	88	17.98	6	8	2.52	4
1628	2011-10-21	88	17.65	6	8	2.48	4
1629	2011-10-24	88	17.51	6	10	2.51	4
1630	2011-10-25	88	18.01	6	10	2.56	4
1631	2011-10-26	88	18.38	8	9	2.57	4
1632	2011-10-27	88	18.35	8	9	2.56	4
1633	2011-10-28	88	18.98	8	9	2.6	4
1634	2011-10-31	88	19.89	7	8	2.6	4
1635	2011-11-01	88	19.86	7	9	2.62	4
1636	2011-11-02	88	20.13	7	9	2.65	4
