	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1103	2009-08-20	69	44.89	35	10	4.43	4
1104	2009-08-21	69	46.87	36	9	4.52	4
1105	2009-08-24	69	48.12	36	9	4.65	4
1106	2009-08-25	69	44.06	37	10	4.52	4
1107	2009-08-26	69	46.02	37	10	4.64	4
1108	2009-08-27	69	45.38	37	11	4.67	4
1109	2009-08-28	69	45.19	37	11	4.59	4
1110	2009-08-31	69	41.77	37	11	4.21	4
1111	2009-09-01	69	40.87	37	11	4.11	4
1112	2009-09-02	69	41.17	37	11	4.13	4
1113	2009-09-03	69	44.19	37	11	4.42	4
1114	2009-09-04	69	43.63	37	12	4.51	4
1115	2009-09-07	69	44.37	37	12	4.59	4
1116	2009-09-08	69	45.43	37	12	4.69	4
1117	2009-09-09	69	46.23	37	12	4.78	4
1118	2009-09-10	69	45.56	37	12	4.75	4
1119	2009-09-11	69	46.24	37	12	4.8	4
1120	2009-09-14	69	47.4	37	12	4.91	4
1121	2009-09-15	69	48.19	37	12	5.01	4
1122	2009-09-16	69	48.3	37	12	5.05	4
1123	2009-09-17	69	50.06	37	12	5.17	4
1124	2009-09-18	69	47.8	37	12	4.94	4
1125	2009-09-21	69	48.59	37	12	4.97	4
1126	2009-09-22	69	47.17	37	12	4.83	4
1127	2009-09-23	69	45.98	37	12	4.67	4
1128	2009-09-24	69	45.65	37	12	4.66	4
1129	2009-09-25	69	44.71	37	12	4.56	4
1130	2009-09-28	69	44.36	37	11	4.37	4
1131	2009-09-29	70	43.67	37	11	4.25	4
1132	2009-09-30	70	43.04	37	12	4.33	4
1133	2009-10-09	70	46.41	37	12	4.67	4
1134	2009-10-12	70	46.2	37	12	4.63	4
1135	2009-10-13	70	46.89	37	12	4.71	4
1136	2009-10-14	70	47.47	37	12	4.75	4
1137	2009-10-15	70	47.92	37	12	4.76	4
1138	2009-10-16	70	47.88	37	12	4.75	4
1139	2009-10-19	70	49.5	37	12	4.92	4
1140	2009-10-20	70	50.54	37	12	4.98	4
1141	2009-10-21	70	49.96	37	12	4.96	4
1142	2009-10-22	70	51.28	38	11	4.97	4
1143	2009-10-23	70	52.16	38	11	5.07	4
1144	2009-10-26	70	50.9	39	11	5.12	4
1145	2009-10-27	70	49.28	39	11	4.91	4
1146	2009-10-28	70	49.01	38	12	4.94	4
1147	2009-10-29	70	46.34	38	12	4.67	4
1148	2009-10-30	70	47.68	38	12	4.71	4
1149	2009-11-02	70	46.28	38	14	4.82	4
1150	2009-11-03	70	47.49	38	14	4.93	4
1151	2009-11-04	70	48.71	38	14	5.04	4
1152	2009-11-05	70	49.43	38	14	5.08	4
1153	2009-11-06	70	49.64	38	14	5.11	4
1154	2009-11-09	70	50.18	38	14	5.19	4
1155	2009-11-10	70	49.83	38	14	5.13	4
1156	2009-11-11	70	49.62	38	14	5.09	4
1157	2009-11-12	70	50.3	38	14	5.11	4
1158	2009-11-13	70	50.85	38	14	5.19	4
1159	2009-11-16	70	52.19	38	14	5.36	4
1160	2009-11-17	70	52.29	38	14	5.36	4
1161	2009-11-18	70	50.35	38	15	5.35	4
1162	2009-11-19	70	53.12	38	14	5.43	4
1163	2009-11-20	70	52.83	38	14	5.4	4
1164	2009-11-23	70	52.89	38	15	5.54	4
1165	2009-11-24	70	51.86	38	14	5.26	4
1166	2009-11-25	70	53.97	38	14	5.43	4
1167	2009-11-26	70	51.99	38	14	5.3	4
1168	2009-11-27	70	50.77	38	14	5.09	4
1169	2009-11-30	70	52.89	38	14	5.29	4
1170	2009-12-01	70	54.04	38	14	5.39	4
1171	2009-12-02	70	56.22	38	14	5.58	4
1172	2009-12-03	70	55.84	38	14	5.54	4
1173	2009-12-04	70	54.29	38	14	5.42	4
1174	2009-12-07	70	54.92	38	14	5.5	4
1175	2009-12-08	70	54.89	38	14	5.53	4
1176	2009-12-09	70	53.61	38	14	5.37	4
1177	2009-12-10	70	54.08	38	14	5.41	4
1178	2009-12-11	70	54.02	38	14	5.41	4
1179	2009-12-14	70	54.15	38	14	5.44	4
1180	2009-12-15	70	54.2	38	14	5.44	4
1181	2009-12-16	70	53.99	38	14	5.39	4
1182	2009-12-17	70	52.25	38	14	5.22	4
1183	2009-12-18	70	50.22	38	14	4.98	4
1184	2009-12-21	70	50.88	38	14	5.04	4
1185	2009-12-22	70	49.2	38	14	4.86	4
1186	2009-12-23	70	50.05	38	14	4.94	4
1187	2009-12-24	70	52.06	38	14	5.14	4
1188	2009-12-25	70	52.03	38	14	5.12	4
1189	2009-12-28	70	52.86	38	14	5.22	4
1190	2009-12-29	70	52.88	38	14	5.23	4
1191	2009-12-30	70	52.75	38	14	5.22	4
1192	2009-12-31	70	53.34	38	14	5.26	4
1193	2010-01-04	70	51.63	38	15	5.28	4
1194	2010-01-05	70	52.81	38	15	5.41	4
1195	2010-01-06	70	52.67	38	15	5.42	4
1196	2010-01-07	70	53.21	38	14	5.33	4
1197	2010-01-08	70	53.32	38	14	5.32	4
1198	2010-01-11	70	53.98	38	14	5.39	4
1199	2010-01-12	70	53.44	38	15	5.48	4
1200	2010-01-13	70	52.07	38	15	5.33	4
1201	2010-01-14	70	53.01	38	15	5.45	4
1202	2010-01-15	70	53.49	38	15	5.48	4
1203	2010-01-18	70	53.86	38	15	5.51	4
1204	2010-01-19	70	53.7	38	15	5.55	4
1205	2010-01-20	70	51.43	38	15	5.34	4
1206	2010-01-21	70	51.28	38	15	5.3	4
1207	2010-01-22	71	54.21	38	13	5.13	4
1208	2010-01-25	71	52.23	38	14	5.07	4
1209	2010-01-26	71	52.41	38	13	4.88	4
1210	2010-01-27	71	51.85	38	13	4.81	4
1211	2010-01-28	71	55.86	37	11	4.82	4
1212	2010-01-29	71	55.75	37	11	4.81	4
1213	2010-02-01	71	53.75	37	11	4.67	4
1214	2010-02-02	71	53.84	37	11	4.69	4
1215	2010-02-03	71	52.28	36	13	4.81	4
1216	2010-02-04	71	52.05	36	13	4.77	4
1217	2010-02-05	71	51.12	36	12	4.61	4
1218	2010-02-08	71	51.01	36	12	4.56	4
1219	2010-02-09	71	49.96	36	12	4.64	4
1220	2010-02-10	71	49.28	36	13	4.7	4
1221	2010-02-11	71	49.42	36	12	4.7	4
1222	2010-02-12	71	50.03	34	13	4.77	4
1223	2010-02-22	71	49.97	34	13	4.76	4
1224	2010-02-23	71	49.78	33	14	4.73	4
1225	2010-02-24	71	50.45	33	14	4.81	4
1226	2010-02-25	71	51.08	33	14	4.89	4
1227	2010-02-26	71	52.54	31	14	4.86	4
1228	2010-03-01	71	53.07	31	14	4.98	4
1229	2010-03-02	71	52.83	31	14	4.94	4
1230	2010-03-03	71	52.56	31	15	5.01	4
1231	2010-03-04	71	52.03	31	14	4.85	4
1232	2010-03-05	71	51.03	31	15	4.87	4
1233	2010-03-08	71	51.68	31	15	4.92	4
1234	2010-03-09	71	51.47	31	15	4.93	4
1235	2010-03-10	71	52.37	31	14	4.92	4
1236	2010-03-11	71	51.85	30	15	4.87	4
1237	2010-03-12	71	51.26	30	15	4.8	4
1238	2010-03-15	71	52.78	29	14	4.72	4
1239	2010-03-16	71	53.69	29	14	4.76	4
1240	2010-03-17	71	52.81	29	16	4.87	4
1241	2010-03-18	71	51.94	29	15	4.88	4
1242	2010-03-19	71	52.87	29	15	5.0	4
1243	2010-03-22	71	52.39	29	16	5.0	4
1244	2010-03-23	71	52.12	28	16	4.95	4
1245	2010-03-24	71	52.57	27	16	4.95	4
1246	2010-03-25	71	52.76	25	17	4.85	4
1247	2010-03-26	71	53.76	24	17	4.92	4
1248	2010-03-29	71	51.98	24	18	5.02	4
1249	2010-03-30	71	49.85	22	19	5.06	4
1250	2010-03-31	73	51.3	21	19	5.08	4
1251	2010-04-01	73	51.31	21	20	5.18	4
1252	2010-04-02	73	52.89	21	19	5.22	4
1253	2010-04-06	73	50.23	21	21	5.27	4
1254	2010-04-07	73	50.51	21	21	5.29	4
1255	2010-04-08	73	50.97	21	20	5.24	4
1256	2010-04-09	73	52.36	20	20	5.31	4
1257	2010-04-12	73	51.54	20	21	5.36	4
1258	2010-04-13	73	51.6	20	21	5.33	4
1259	2010-04-14	73	50.45	20	23	5.42	4
1260	2010-04-15	73	49.56	21	22	5.36	4
1261	2010-04-16	73	49.31	22	21	5.33	4
1262	2010-04-19	73	51.4	20	17	5.06	4
1263	2010-04-20	73	50.85	20	17	5.17	4
1264	2010-04-21	73	48.7	20	20	5.3	4
1265	2010-04-22	73	50.35	19	19	5.36	4
1266	2010-04-23	73	50.09	18	19	5.35	4
1267	2010-04-26	73	49.39	18	17	5.33	4
1268	2010-04-27	73	50.77	18	12	5.19	4
1269	2010-04-28	73	49.32	16	14	5.22	4
1270	2010-04-29	73	48.63	16	11	5.02	4
1271	2010-04-30	73	48.51	15	11	4.95	4
1272	2010-05-04	73	48.12	15	12	4.99	4
1273	2010-05-05	73	48.56	15	12	5.05	4
1274	2010-05-06	73	46.5	15	12	4.87	4
1275	2010-05-07	73	45.33	15	12	4.73	4
1276	2010-05-10	73	45.5	15	11	4.68	4
1277	2010-05-11	73	44.72	15	11	4.61	4
1278	2010-05-12	73	43.48	15	11	4.49	4
1279	2010-05-13	73	45.26	15	11	4.65	4
1280	2010-05-14	73	45.13	15	11	4.65	4
1281	2010-05-17	73	42.83	15	10	4.35	4
1282	2010-05-18	73	43.47	15	10	4.4	4
1283	2010-05-19	73	43.54	15	10	4.42	4
1284	2010-05-20	73	42.52	15	10	4.32	4
1285	2010-05-21	73	42.63	15	11	4.39	4
1286	2010-05-24	73	44.73	15	11	4.59	4
1287	2010-05-25	73	44.06	15	12	4.59	4
1288	2010-05-26	73	44.79	15	11	4.6	4
1289	2010-05-27	73	45.84	15	12	4.79	4
1290	2010-05-28	73	45.1	15	13	4.78	4
1291	2010-05-31	73	43.89	15	12	4.58	4
1292	2010-06-01	73	44.02	15	12	4.62	4
1293	2010-06-02	73	43.91	15	12	4.62	4
1294	2010-06-03	73	44.18	15	11	4.57	4
1295	2010-06-04	73	44.24	15	11	4.59	4
1296	2010-06-07	73	42.96	15	12	4.52	4
1297	2010-06-08	74	44.36	15	11	4.58	4
1298	2010-06-09	74	44.95	15	12	4.7	4
1299	2010-06-10	74	44.6	15	12	4.67	4
1300	2010-06-11	74	45.19	15	12	4.71	4
1301	2010-06-17	74	44.71	15	12	4.67	4
1302	2010-06-18	74	43.4	15	11	4.46	4
1303	2010-06-21	74	44.76	15	11	4.59	4
1304	2010-06-22	74	44.78	15	11	4.59	4
1305	2010-06-23	74	44.18	15	11	4.55	4
1306	2010-06-24	74	44.08	15	11	4.54	4
1307	2010-06-25	74	43.43	15	11	4.48	4
1308	2010-06-28	74	42.89	15	11	4.42	4
1309	2010-06-29	74	40.71	15	10	4.13	4
1310	2010-06-30	74	39.29	15	10	3.99	4
1311	2010-07-01	74	38.59	15	10	3.93	4
1312	2010-07-02	74	37.88	15	10	3.87	4
1313	2010-07-05	74	36.91	15	10	3.78	4
1314	2010-07-06	74	38.44	15	10	3.92	4
1315	2010-07-07	74	38.85	15	10	3.96	4
1316	2010-07-08	74	38.57	15	11	3.98	4
1317	2010-07-09	74	39.69	15	11	4.1	4
1318	2010-07-12	74	40.18	15	11	4.14	4
1319	2010-07-13	74	39.8	15	10	4.05	4
1320	2010-07-14	74	40.43	15	10	4.11	4
1321	2010-07-15	74	39.27	15	10	3.99	4
1322	2010-07-16	74	39.41	15	10	4.02	4
1323	2010-07-19	74	40.56	15	10	4.13	4
1324	2010-07-20	74	42.14	15	10	4.28	4
1325	2010-07-21	74	42.18	15	10	4.27	4
1326	2010-07-22	74	41.69	15	11	4.36	4
1327	2010-07-23	74	41.7	15	11	4.37	4
1328	2010-07-26	74	41.59	15	12	4.45	4
1329	2010-07-27	74	42.06	15	11	4.42	4
1330	2010-07-28	74	42.81	15	11	4.49	4
1331	2010-07-29	74	43.47	15	11	4.56	4
1332	2010-07-30	74	43.64	15	11	4.58	4
1333	2010-08-02	74	43.36	15	12	4.64	4
1334	2010-08-03	74	43.54	15	10	4.56	4
1335	2010-08-04	74	43.76	15	10	4.57	4
1336	2010-08-05	74	43.42	16	10	4.54	4
1337	2010-08-06	74	43.64	16	10	4.64	4
1338	2010-08-09	74	44.0	16	11	4.73	4
1339	2010-08-10	75	42.43	16	11	4.58	4
1340	2010-08-11	75	42.72	16	11	4.62	4
1341	2010-08-12	75	41.96	16	11	4.56	4
1342	2010-08-13	75	42.31	16	12	4.64	4
1343	2010-08-16	75	42.52	16	13	4.76	4
1344	2010-08-17	75	43.75	16	11	4.79	4
1345	2010-08-18	75	44.28	17	11	4.87	4
1346	2010-08-19	75	44.88	17	11	4.95	4
1347	2010-08-20	75	45.05	18	8	4.82	4
1348	2010-08-23	75	44.38	18	9	4.84	4
1349	2010-08-24	75	44.38	18	9	4.85	4
1350	2010-08-25	75	43.57	18	9	4.76	4
1351	2010-08-26	75	43.37	19	9	4.8	4
1352	2010-08-27	75	42.84	19	10	4.83	4
1353	2010-08-30	75	44.05	19	11	5.02	4
1354	2010-08-31	76	44.48	19	12	5.12	4
1355	2010-09-01	76	44.81	19	11	5.08	4
1356	2010-09-02	76	45.85	19	11	5.21	4
1357	2010-09-03	76	45.46	19	12	5.26	4
1358	2010-09-06	76	45.55	19	12	5.26	4
1359	2010-09-07	76	46.09	19	12	5.31	4
1360	2010-09-08	76	46.95	19	13	5.47	4
1361	2010-09-09	76	46.56	19	12	5.35	4
1362	2010-09-10	76	46.45	19	12	5.35	4
1363	2010-09-13	76	47.19	19	12	5.43	4
1364	2010-09-14	76	47.1	19	12	5.42	4
1365	2010-09-15	76	45.84	19	12	5.28	4
1366	2010-09-16	76	44.64	19	12	5.14	4
1367	2010-09-17	76	45.21	19	12	5.2	4
1368	2010-09-20	76	44.65	19	12	5.14	4
1369	2010-09-21	76	44.33	19	12	5.11	4
1370	2010-09-27	76	46.25	19	12	5.34	4
1371	2010-09-28	76	46.61	19	12	5.4	4
1372	2010-09-29	76	46.7	19	12	5.4	4
1373	2010-09-30	76	46.59	19	14	5.52	4
1374	2010-10-08	76	48.82	19	15	5.8	4
1375	2010-10-11	76	49.31	19	16	5.89	4
1376	2010-10-12	76	52.08	19	16	6.18	4
1377	2010-10-13	77	52.49	19	16	6.16	4
1378	2010-10-14	77	53.61	19	16	6.23	4
1379	2010-10-15	77	54.66	19	16	6.34	4
1380	2010-10-18	77	51.73	19	16	5.98	4
1381	2010-10-19	77	53.24	19	17	6.18	4
1382	2010-10-20	77	53.07	19	17	6.13	4
1383	2010-10-21	77	54.1	19	18	6.31	4
1384	2010-10-22	77	55.64	19	18	6.43	4
1385	2010-10-25	77	58.55	19	18	6.79	4
1386	2010-10-26	77	58.2	18	18	6.73	4
1387	2010-10-27	77	56.55	19	16	6.55	4
1388	2010-10-28	77	56.37	19	16	6.57	4
1389	2010-10-29	77	54.81	18	20	6.69	4
1390	2010-11-01	77	56.81	18	23	7.03	4
1391	2010-11-02	77	58.64	18	21	7.09	4
1392	2010-11-03	77	57.04	18	19	6.77	4
1393	2010-11-04	77	57.09	18	21	6.98	4
1394	2010-11-05	77	57.8	18	21	7.02	4
1395	2010-11-08	77	55.8	18	23	7.02	4
1396	2010-11-09	77	56.82	18	23	7.09	4
1397	2010-11-10	77	56.93	18	24	7.19	4
1398	2010-11-11	77	59.07	18	21	7.13	4
1399	2010-11-12	77	57.07	18	18	6.62	4
1400	2010-11-15	77	56.27	18	18	6.57	4
1401	2010-11-16	77	52.27	18	18	6.17	4
1402	2010-11-17	78	51.09	18	17	5.91	4
1403	2010-11-18	78	52.83	18	17	6.08	4
1404	2010-11-19	78	52.74	18	18	6.17	4
1405	2010-11-22	78	53.01	18	18	6.22	4
1406	2010-11-23	78	52.13	18	16	5.97	4
1407	2010-11-24	78	52.21	18	18	6.16	4
1408	2010-11-25	78	53.09	18	18	6.28	4
1409	2010-11-26	78	52.27	18	18	6.2	4
1410	2010-11-29	78	51.97	18	17	6.09	4
1411	2010-11-30	78	52.02	18	17	6.04	4
1412	2010-12-01	78	52.4	18	17	6.08	4
1413	2010-12-02	78	53.18	18	17	6.14	4
1414	2010-12-03	78	53.17	18	17	6.13	4
1415	2010-12-06	78	54.51	18	15	6.1	4
1416	2010-12-07	78	54.7	18	16	6.19	4
1417	2010-12-08	78	54.04	18	16	6.14	4
1418	2010-12-09	78	52.95	18	16	6.01	4
1419	2010-12-10	78	54.05	18	16	6.13	4
1420	2010-12-13	78	55.05	18	18	6.38	4
1421	2010-12-14	78	55.37	18	18	6.43	4
1422	2010-12-15	78	55.01	18	18	6.39	4
1423	2010-12-16	78	55.09	18	17	6.33	4
1424	2010-12-17	78	54.19	18	19	6.41	4
1425	2010-12-20	78	54.05	18	18	6.3	4
1426	2010-12-21	78	54.02	18	19	6.4	4
1427	2010-12-22	78	53.99	18	19	6.38	4
1428	2010-12-23	78	54.87	18	17	6.3	4
1429	2010-12-24	78	54.45	18	16	6.17	4
1430	2010-12-27	78	53.71	18	15	5.98	4
1431	2010-12-28	78	53.53	18	14	5.78	4
1432	2010-12-29	78	54.03	18	14	5.86	4
1433	2010-12-30	78	53.54	18	16	5.95	4
1434	2010-12-31	78	55.4	18	17	6.21	4
1435	2011-01-04	78	55.76	18	18	6.35	4
1436	2011-01-05	78	55.73	18	17	6.27	4
1437	2011-01-06	78	55.61	18	17	6.28	4
1438	2011-01-07	78	53.82	18	18	6.2	4
1439	2011-01-10	78	53.75	18	16	6.03	4
1440	2011-01-11	78	53.78	18	16	6.03	4
1441	2011-01-12	78	53.1	18	17	6.05	4
1442	2011-01-13	78	52.43	18	17	6.01	4
1443	2011-01-14	78	51.3	18	16	5.8	4
1444	2011-01-17	78	49.81	18	16	5.64	4
1445	2011-01-18	79	50.55	18	15	5.55	4
1446	2011-01-19	79	51.04	18	17	5.69	4
1447	2011-01-20	79	50.19	18	15	5.48	4
1448	2011-01-21	79	50.23	18	15	5.51	4
1449	2011-01-24	79	49.58	18	14	5.35	4
1450	2011-01-25	79	48.41	18	14	5.22	4
1451	2011-01-26	79	48.11	18	14	5.3	4
1452	2011-01-27	80	49.26	18	14	5.37	4
1453	2011-01-28	80	49.69	18	14	5.41	4
1454	2011-01-31	80	50.11	18	14	5.49	4
1455	2011-02-01	80	51.01	17	15	5.59	4
1456	2011-02-09	80	49.65	17	15	5.46	4
1457	2011-02-10	80	50.93	17	15	5.61	4
1458	2011-02-11	80	50.66	17	16	5.64	4
1459	2011-02-14	80	51.05	17	18	5.81	4
1460	2011-02-15	80	52.19	17	18	5.94	4
1461	2011-02-16	80	53.16	17	18	6.05	4
1462	2011-02-17	80	53.07	17	18	6.04	4
1463	2011-02-18	80	51.9	16	20	5.98	4
1464	2011-02-21	80	54.81	16	20	6.1	4
1465	2011-02-22	80	53.6	16	20	5.95	4
1466	2011-02-23	80	54.41	16	20	6.01	4
1467	2011-02-24	80	54.55	16	20	6.04	4
1468	2011-02-25	80	54.34	16	20	6.06	4
1469	2011-02-28	80	54.77	16	19	6.09	4
1470	2011-03-01	80	55.39	15	20	6.15	4
1471	2011-03-02	80	54.89	15	20	6.09	4
1472	2011-03-03	80	54.27	15	19	5.96	4
1473	2011-03-04	80	55.07	14	20	6.04	4
1474	2011-03-07	80	57.04	14	22	6.19	4
1475	2011-03-08	80	57.01	14	22	6.21	4
1476	2011-03-09	80	56.99	14	22	6.19	4
1477	2011-03-10	80	57.25	14	20	6.1	4
1478	2011-03-11	80	56.43	14	21	6.1	4
1479	2011-03-14	80	56.77	14	20	6.08	4
1480	2011-03-15	80	55.41	14	20	5.97	4
1481	2011-03-16	80	57.05	14	20	6.17	4
1482	2011-03-17	80	55.57	14	20	6.02	4
1483	2011-03-18	80	55.83	14	20	6.06	4
1484	2011-03-21	80	56.47	14	19	6.07	4
1485	2011-03-22	80	57.09	14	19	6.11	4
1486	2011-03-23	80	57.43	13	20	6.19	4
1487	2011-03-24	80	57.17	13	20	6.17	4
1488	2011-03-25	80	58.02	13	20	6.25	4
1489	2011-03-28	80	58.65	13	20	6.33	4
1490	2011-03-29	80	58.05	13	18	6.19	4
1491	2011-03-30	80	58.08	12	18	6.18	4
1492	2011-03-31	80	56.5	12	19	6.13	4
1493	2011-04-01	80	56.77	12	19	6.16	4
1494	2011-04-06	80	57.48	12	19	6.24	4
1495	2011-04-07	80	57.49	12	19	6.26	4
1496	2011-04-08	80	58.37	12	19	6.35	4
1497	2011-04-11	80	58.25	12	19	6.33	4
1498	2011-04-12	80	57.87	12	18	6.24	4
1499	2011-04-13	80	57.5	12	18	6.22	4
1500	2011-04-14	80	57.53	12	18	6.23	4
1501	2011-04-15	80	58.06	11	18	6.21	4
1502	2011-04-18	80	57.21	11	19	6.19	4
1503	2011-04-19	80	56.17	10	20	6.04	4
1504	2011-04-20	80	55.37	11	21	6.14	4
1505	2011-04-21	80	55.17	12	20	6.17	4
1506	2011-04-22	80	54.55	12	21	6.13	4
1507	2011-04-25	80	54.46	11	19	5.93	4
1508	2011-04-26	80	53.73	10	19	5.83	4
1509	2011-04-27	80	52.53	10	20	5.71	4
1510	2011-04-28	81	51.22	11	18	5.5	4
1511	2011-04-29	81	51.13	11	18	5.58	4
1512	2011-05-03	81	50.17	12	18	5.51	5
1513	2011-05-04	81	48.96	12	18	5.41	5
1514	2011-05-05	81	47.95	12	19	5.36	5
1515	2011-05-06	81	47.68	12	19	5.33	5
1516	2011-05-09	81	48.12	12	19	5.37	5
1517	2011-05-10	81	48.87	12	19	5.46	5
1518	2011-05-11	81	48.68	12	19	5.44	5
1519	2011-05-12	81	47.31	12	19	5.3	5
1520	2011-05-13	81	48.03	12	19	5.38	5
1521	2011-05-16	81	47.29	12	19	5.3	5
1522	2011-05-17	81	47.69	12	19	5.36	5
1523	2011-05-18	81	47.92	12	19	5.39	5
1524	2011-05-19	81	47.68	12	19	5.35	5
1525	2011-05-20	81	48.04	12	19	5.39	5
1526	2011-05-23	81	46.33	12	19	5.21	5
1527	2011-05-24	81	46.72	12	19	5.22	5
1528	2011-05-25	81	45.88	12	19	5.12	5
1529	2011-05-26	81	45.55	12	19	5.07	5
1530	2011-05-27	81	44.25	12	19	4.92	5
1531	2011-05-30	81	43.48	12	19	4.83	5
1532	2011-05-31	82	44.13	12	19	4.91	5
1533	2011-06-01	82	44.6	12	19	4.97	5
1534	2011-06-02	82	44.21	12	19	4.91	5
1535	2011-06-03	82	45.05	12	19	4.98	5
1536	2011-06-07	82	45.82	12	19	5.06	5
1537	2011-06-08	82	45.94	12	19	5.11	5
1538	2011-06-09	82	44.83	12	19	4.98	5
1539	2011-06-10	82	44.56	12	19	4.97	5
1540	2011-06-13	82	44.61	12	19	4.99	5
1541	2011-06-14	82	45.28	12	19	5.05	5
1542	2011-06-15	82	44.65	12	19	4.98	5
1543	2011-06-16	82	43.77	12	19	4.86	5
1544	2011-06-17	82	42.69	12	19	4.74	5
1545	2011-06-20	82	42.65	12	18	4.68	5
1546	2011-06-21	82	42.68	12	19	4.74	5
1547	2011-06-22	82	43.25	12	18	4.74	5
1548	2011-06-23	82	43.53	12	19	4.83	5
1549	2011-06-24	82	44.66	12	19	4.95	5
1550	2011-06-27	82	45.07	12	19	5.0	5
1551	2011-06-28	82	45.66	12	19	5.06	5
1552	2011-06-29	82	44.89	12	19	4.98	5
1553	2011-06-30	82	45.7	12	19	5.06	5
1554	2011-07-01	82	45.21	12	21	5.06	5
1555	2011-07-04	82	47.07	12	21	5.24	5
1556	2011-07-05	82	47.16	12	21	5.26	5
1557	2011-07-06	82	47.49	12	21	5.29	5
1558	2011-07-07	82	47.46	12	21	5.29	5
1559	2011-07-08	82	47.35	12	21	5.28	5
1560	2011-07-11	82	47.68	12	21	5.31	5
1561	2011-07-12	82	46.87	12	21	5.2	5
1562	2011-07-13	82	48.44	12	21	5.35	5
1563	2011-07-14	82	49.43	12	21	5.42	5
1564	2011-07-15	82	49.35	12	21	5.45	5
1565	2011-07-18	82	49.16	12	21	5.44	5
1566	2011-07-19	82	49.03	12	21	5.4	5
1567	2011-07-20	82	49.02	12	21	5.4	5
1568	2011-07-21	82	47.91	12	21	5.3	5
1569	2011-07-22	82	47.97	12	21	5.31	5
1570	2011-07-25	82	46.36	12	21	5.11	5
1571	2011-07-26	82	46.87	12	21	5.17	5
1572	2011-07-27	82	48.34	12	20	5.31	5
1573	2011-07-28	82	48.29	12	20	5.3	5
1574	2011-07-29	82	47.23	12	20	5.18	5
1575	2011-08-01	82	47.48	11	20	5.22	5
1576	2011-08-02	82	46.58	11	20	5.15	5
1577	2011-08-03	82	47.0	11	20	5.18	5
1578	2011-08-04	82	47.01	11	20	5.19	5
1579	2011-08-05	82	45.83	11	20	5.05	5
1580	2011-08-08	82	45.67	11	17	4.75	5
1581	2011-08-09	82	44.48	11	18	4.72	5
1582	2011-08-10	82	44.49	10	19	4.79	5
1583	2011-08-11	82	45.11	10	19	4.86	5
1584	2011-08-12	82	45.91	9	19	4.88	5
1585	2011-08-15	82	46.52	9	19	4.96	5
1586	2011-08-16	82	45.54	9	19	4.86	6
1587	2011-08-17	82	45.25	9	19	4.84	6
1588	2011-08-18	82	44.72	9	19	4.8	6
1589	2011-08-19	82	45.13	9	17	4.72	6
1590	2011-08-22	82	44.56	9	17	4.68	6
1591	2011-08-23	82	45.33	9	17	4.77	6
1592	2011-08-24	82	44.68	9	17	4.75	6
1593	2011-08-25	82	45.58	9	17	4.88	6
1594	2011-08-26	82	44.73	9	17	4.86	6
1595	2011-08-29	82	43.93	9	17	4.77	6
1596	2011-08-30	82	43.89	10	15	4.73	6
1597	2011-08-31	82	43.86	9	15	4.72	6
1598	2011-09-01	82	43.94	9	14	4.68	6
1599	2011-09-02	82	43.53	9	14	4.64	6
1600	2011-09-05	82	42.43	9	14	4.51	6
1601	2011-09-06	82	42.38	9	14	4.51	6
1602	2011-09-07	82	43.37	9	14	4.62	6
1603	2011-09-08	82	43.03	9	14	4.59	6
1604	2011-09-09	82	42.89	9	14	4.59	6
1605	2011-09-13	82	41.77	9	14	4.47	6
1606	2011-09-14	82	42.22	9	14	4.53	6
1607	2011-09-15	82	42.12	9	14	4.53	6
1608	2011-09-16	82	42.2	9	14	4.55	6
1609	2011-09-19	83	41.02	9	14	4.42	6
1610	2011-09-20	83	41.19	9	14	4.45	6
1611	2011-09-21	83	42.22	9	15	4.61	6
1612	2011-09-22	83	41.22	9	14	4.45	6
1613	2011-09-23	83	40.76	9	14	4.41	6
1614	2011-09-26	83	39.9	9	14	4.34	6
1615	2011-09-27	83	39.74	9	15	4.36	6
1616	2011-09-28	83	39.78	9	14	4.3	6
1617	2011-09-29	83	38.4	9	14	4.13	6
1618	2011-09-30	83	38.53	9	14	4.14	6
1619	2011-10-10	83	38.32	9	14	4.13	6
1620	2011-10-11	83	38.19	9	14	4.14	6
1621	2011-10-12	83	39.5	9	14	4.28	6
1622	2011-10-13	83	40.14	9	14	4.35	6
1623	2011-10-14	83	40.12	9	14	4.34	6
1624	2011-10-17	83	40.19	9	14	4.35	6
1625	2011-10-18	83	38.54	9	14	4.17	6
1626	2011-10-19	83	38.33	9	13	4.14	6
1627	2011-10-20	83	37.7	10	12	4.03	6
1628	2011-10-21	83	36.12	11	12	3.89	6
1629	2011-10-24	83	36.51	11	11	3.96	6
1630	2011-10-25	83	37.55	11	11	4.08	6
1631	2011-10-26	83	37.51	11	11	4.14	5
1632	2011-10-27	83	37.0	11	10	4.11	5
1633	2011-10-28	83	36.56	12	11	4.19	5
1634	2011-10-31	83	35.33	12	12	4.2	5
1635	2011-11-01	83	35.03	12	12	4.16	5
1636	2011-11-02	83	35.46	12	12	4.19	5
1637	2011-11-03	83	35.89	12	12	4.24	5
1638	2011-11-04	83	36.46	12	12	4.32	5
1639	2011-11-07	83	36.23	12	12	4.29	5
