	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1109	2009-08-28	24	44.45	5	6	3.78	1
1110	2009-08-31	24	43.69	5	5	3.53	1
1111	2009-09-01	24	42.53	5	5	3.48	1
1112	2009-09-02	24	41.14	5	6	3.55	1
1113	2009-09-03	24	43.27	5	6	3.71	1
1114	2009-09-04	24	43.48	5	6	3.73	1
1115	2009-09-07	24	44.59	5	6	3.82	1
1116	2009-09-08	24	46.43	5	6	3.95	1
1117	2009-09-09	24	45.62	5	6	3.9	1
1118	2009-09-10	24	44.65	5	6	3.85	1
1119	2009-09-11	24	45.51	5	6	3.91	1
1120	2009-09-14	24	46.7	5	6	4.01	1
1121	2009-09-15	24	47.51	5	6	4.06	1
1122	2009-09-16	24	46.81	5	6	4.04	1
1123	2009-09-17	24	47.75	5	6	4.12	1
1124	2009-09-18	24	46.9	5	6	4.03	1
1125	2009-09-21	24	47.87	5	6	4.09	1
1126	2009-09-22	24	45.97	5	6	3.94	1
1127	2009-09-23	24	44.42	5	6	3.84	1
1128	2009-09-24	24	43.7	5	6	3.8	1
1129	2009-09-25	24	43.35	5	6	3.77	1
1130	2009-09-28	24	41.85	5	6	3.62	1
1131	2009-09-29	24	40.37	5	6	3.48	1
1132	2009-09-30	24	40.58	5	6	3.5	1
1133	2009-10-09	24	42.08	5	6	3.65	1
1134	2009-10-12	24	41.89	5	6	3.64	1
1135	2009-10-13	24	42.96	5	6	3.73	1
1136	2009-10-14	24	43.88	5	6	3.81	1
1137	2009-10-15	25	45.34	5	6	3.85	1
1138	2009-10-16	25	44.43	5	6	3.78	1
1139	2009-10-19	25	45.14	5	6	3.86	1
1140	2009-10-20	25	46.36	5	6	3.94	1
1141	2009-10-21	25	45.8	5	6	3.9	1
1142	2009-10-22	25	46.49	5	6	3.96	1
1143	2009-10-23	25	43.85	5	6	3.96	1
1144	2009-10-26	25	43.14	5	6	3.89	1
1145	2009-10-27	25	40.35	5	6	3.78	1
1146	2009-10-28	25	40.79	5	6	3.83	1
1147	2009-10-29	25	39.78	5	6	3.74	1
1148	2009-10-30	25	38.27	6	6	3.76	1
1149	2009-11-02	25	39.6	6	6	3.86	1
1150	2009-11-03	25	40.26	6	6	3.93	1
1151	2009-11-04	25	40.64	6	6	3.95	1
1152	2009-11-05	25	41.76	6	6	4.05	1
1153	2009-11-06	25	42.06	6	6	4.08	1
1154	2009-11-09	25	42.57	6	6	4.13	1
1155	2009-11-10	25	42.11	6	6	4.09	1
1156	2009-11-11	26	43.09	6	6	4.12	1
1157	2009-11-12	26	43.81	6	6	4.18	1
1158	2009-11-13	26	45.39	6	6	4.3	1
1159	2009-11-16	26	46.57	6	6	4.42	1
1160	2009-11-17	26	46.74	6	6	4.43	1
1161	2009-11-18	26	46.89	6	6	4.47	1
1162	2009-11-19	26	48.75	6	6	4.64	1
1163	2009-11-20	26	48.89	6	6	4.65	1
1164	2009-11-23	26	49.85	6	6	4.75	1
1165	2009-11-24	26	47.49	6	6	4.52	1
1166	2009-11-25	26	49.69	6	6	4.77	1
1167	2009-11-26	26	48.08	6	6	4.6	1
1168	2009-11-27	26	45.83	6	6	4.37	1
1169	2009-11-30	26	47.89	6	6	4.57	1
1170	2009-12-01	26	49.7	6	6	4.72	1
1171	2009-12-02	26	50.76	6	6	4.8	1
1172	2009-12-03	26	51.05	6	6	4.85	1
1173	2009-12-04	26	47.4	6	7	4.72	1
1174	2009-12-07	26	48.34	6	7	4.79	1
1175	2009-12-08	26	48.36	6	7	4.78	1
1176	2009-12-09	26	49.59	6	6	4.69	1
1177	2009-12-10	26	49.81	6	6	4.73	1
1178	2009-12-11	26	49.73	6	6	4.72	1
1179	2009-12-14	26	49.35	6	6	4.68	1
1180	2009-12-15	26	49.86	6	6	4.71	1
1181	2009-12-16	26	49.35	6	6	4.68	1
1182	2009-12-17	26	47.38	6	6	4.51	1
1183	2009-12-18	26	46.04	6	6	4.33	1
1184	2009-12-21	26	46.8	6	6	4.39	1
1185	2009-12-22	26	45.58	6	6	4.26	1
1186	2009-12-23	26	46.32	6	6	4.34	1
1187	2009-12-24	26	48.31	6	6	4.51	1
1188	2009-12-25	26	48.38	6	6	4.51	1
1189	2009-12-28	26	49.05	6	6	4.59	1
1190	2009-12-29	26	50.49	6	6	4.69	1
1191	2009-12-30	26	49.83	6	6	4.63	1
1192	2009-12-31	26	50.21	6	6	4.67	1
1193	2010-01-04	26	50.04	6	6	4.66	1
1194	2010-01-05	26	50.35	6	6	4.7	1
1195	2010-01-06	26	49.73	6	6	4.66	1
1196	2010-01-07	26	49.24	6	6	4.64	1
1197	2010-01-08	26	49.49	6	6	4.68	1
1198	2010-01-11	26	49.95	6	6	4.72	1
1199	2010-01-12	26	51.59	6	6	4.84	1
1200	2010-01-13	26	51.93	6	6	4.81	1
1201	2010-01-14	26	52.84	6	6	4.91	1
1202	2010-01-15	26	53.03	6	6	4.93	1
1203	2010-01-18	26	52.79	6	7	5.09	1
1204	2010-01-19	26	52.72	6	7	5.06	1
1205	2010-01-20	26	52.8	6	6	4.86	1
1206	2010-01-21	26	53.36	6	6	4.93	1
1207	2010-01-22	26	51.57	6	6	4.81	1
1208	2010-01-25	26	51.17	6	6	4.8	1
1209	2010-01-26	26	49.13	6	6	4.56	1
1210	2010-01-27	26	49.13	6	6	4.55	1
1211	2010-01-28	26	50.62	6	6	4.65	1
1212	2010-01-29	26	50.71	6	6	4.68	1
1213	2010-02-01	26	51.37	6	6	4.68	1
1214	2010-02-02	26	50.41	6	6	4.61	1
1215	2010-02-03	26	51.35	6	6	4.71	1
1216	2010-02-04	26	51.58	6	6	4.88	1
1217	2010-02-05	26	50.65	6	6	4.8	1
1218	2010-02-08	26	51.69	6	6	4.84	1
1219	2010-02-09	26	50.99	6	6	4.77	1
1220	2010-02-10	26	49.08	6	7	4.82	1
1221	2010-02-11	26	47.81	6	7	4.77	1
1222	2010-02-12	26	48.48	6	7	4.82	1
1223	2010-02-22	26	50.35	6	6	4.8	1
1224	2010-02-23	26	48.19	6	7	4.86	1
1225	2010-02-24	26	49.27	6	7	4.95	1
1226	2010-02-25	26	49.99	6	7	5.04	1
1227	2010-02-26	26	50.3	6	7	5.05	1
1228	2010-03-01	26	51.03	6	7	5.14	1
1229	2010-03-02	26	50.82	6	7	5.12	1
1230	2010-03-03	26	50.98	6	7	5.18	1
1231	2010-03-04	26	48.98	6	7	4.97	1
1232	2010-03-05	26	49.29	6	7	4.99	1
1233	2010-03-08	26	50.02	6	7	5.04	1
1234	2010-03-09	26	48.09	6	8	4.84	1
1235	2010-03-10	26	47.29	6	8	4.78	1
1236	2010-03-11	26	46.82	6	8	4.75	1
1237	2010-03-12	26	46.35	6	8	4.65	1
1238	2010-03-15	26	45.54	6	8	4.61	1
1239	2010-03-16	26	45.94	6	8	4.68	1
1240	2010-03-17	26	46.92	6	8	4.78	1
1241	2010-03-18	26	45.44	6	8	4.77	1
1242	2010-03-19	26	45.86	6	8	4.82	1
1243	2010-03-22	26	46.29	6	8	4.86	1
1244	2010-03-23	26	46.11	6	8	4.86	1
1245	2010-03-24	26	46.01	6	8	4.83	1
1246	2010-03-25	26	45.69	6	8	4.77	1
1247	2010-03-26	26	49.95	6	7	4.9	1
1248	2010-03-29	26	49.11	6	7	4.88	1
1249	2010-03-30	26	49.48	6	7	4.91	1
1250	2010-03-31	26	49.87	6	7	4.93	1
1251	2010-04-01	26	50.45	6	7	5.01	1
1252	2010-04-02	26	50.11	6	7	4.99	1
1253	2010-04-06	26	50.07	6	7	5.01	1
1254	2010-04-07	26	50.19	6	7	5.02	1
1255	2010-04-08	26	50.49	6	7	5.03	1
1256	2010-04-09	26	51.58	6	7	5.12	1
1257	2010-04-12	26	52.76	6	7	5.23	1
1258	2010-04-13	26	51.69	6	7	5.1	1
1259	2010-04-14	26	52.72	6	7	5.19	1
1260	2010-04-15	26	51.61	6	7	5.08	1
1261	2010-04-16	26	51.4	5	8	5.06	1
1262	2010-04-19	26	49.45	5	8	4.85	1
1263	2010-04-20	26	50.19	5	8	4.9	1
1264	2010-04-21	26	52.33	5	8	5.02	1
1265	2010-04-22	26	53.68	4	8	5.12	1
1266	2010-04-23	26	51.04	4	9	5.12	1
1267	2010-04-26	26	51.39	4	9	5.14	1
1268	2010-04-27	26	51.71	4	8	4.95	1
1269	2010-04-28	26	50.18	4	7	4.94	1
1270	2010-04-29	26	47.28	4	7	4.74	1
1271	2010-04-30	26	48.31	4	6	4.41	2
1272	2010-05-04	26	47.77	4	6	4.36	2
1273	2010-05-05	26	48.94	4	6	4.49	2
1274	2010-05-06	26	46.67	4	6	4.32	2
1275	2010-05-07	26	46.41	4	6	4.25	2
1276	2010-05-10	26	46.0	4	6	4.21	2
1277	2010-05-11	26	44.52	4	6	4.06	2
1278	2010-05-12	26	42.82	4	6	3.95	2
1279	2010-05-13	26	44.38	4	6	4.09	2
1280	2010-05-14	26	44.34	4	6	4.08	2
1281	2010-05-17	26	41.55	4	6	3.84	2
1282	2010-05-18	26	41.82	4	6	3.86	2
1283	2010-05-19	26	42.05	4	6	3.87	2
1284	2010-05-20	26	41.27	4	6	3.8	2
1285	2010-05-21	26	41.95	4	6	3.85	2
1286	2010-05-24	26	43.55	4	6	4.01	2
1287	2010-05-25	26	43.2	4	6	3.98	2
1288	2010-05-26	26	43.22	4	6	3.99	2
1289	2010-05-27	26	43.88	4	6	4.06	2
1290	2010-05-28	26	43.97	4	6	4.06	2
1291	2010-05-31	26	42.96	4	6	3.99	2
1292	2010-06-01	26	42.31	4	6	3.91	2
1293	2010-06-02	26	42.85	4	6	3.97	2
1294	2010-06-03	26	42.75	4	6	3.97	2
1295	2010-06-04	26	42.99	4	6	3.98	2
1296	2010-06-07	26	43.08	4	6	3.97	2
1297	2010-06-08	26	43.6	4	6	4.01	2
1298	2010-06-09	26	44.67	4	6	4.12	2
1299	2010-06-10	26	44.69	4	6	4.12	2
1300	2010-06-11	26	44.39	4	6	4.1	2
1301	2010-06-17	26	43.86	4	6	4.07	2
1302	2010-06-18	26	42.11	4	6	3.91	2
1303	2010-06-21	26	43.55	4	6	4.04	2
1304	2010-06-22	26	44.36	4	6	4.12	2
1305	2010-06-23	26	43.99	4	6	4.09	2
1306	2010-06-24	26	43.89	4	6	4.1	2
1307	2010-06-25	26	43.55	4	6	4.04	2
1308	2010-06-28	26	43.39	4	6	4.0	2
1309	2010-06-29	26	41.06	4	6	3.78	2
1310	2010-06-30	26	40.38	4	6	3.69	2
1311	2010-07-01	26	39.86	4	6	3.65	2
1312	2010-07-02	26	39.62	4	6	3.63	2
1313	2010-07-05	26	39.71	4	6	3.65	2
1314	2010-07-06	26	40.54	4	6	3.73	2
1315	2010-07-07	26	40.88	4	6	3.76	2
1316	2010-07-08	26	40.97	4	6	3.79	2
1317	2010-07-09	26	42.36	4	6	3.91	2
1318	2010-07-12	26	42.8	4	6	3.94	2
1319	2010-07-13	26	42.31	4	6	3.88	2
1320	2010-07-14	26	42.71	4	6	3.93	2
1321	2010-07-15	26	41.6	4	6	3.84	2
1322	2010-07-16	26	42.64	4	6	3.88	2
1323	2010-07-19	26	43.56	4	6	3.96	2
1324	2010-07-20	26	44.48	4	6	4.04	2
1325	2010-07-21	26	44.49	4	6	4.06	2
1326	2010-07-22	26	44.9	4	6	4.09	2
1327	2010-07-23	26	44.72	4	6	4.07	2
1328	2010-07-26	26	45.27	4	6	4.12	2
1329	2010-07-27	26	45.51	4	6	4.17	2
1330	2010-07-28	26	46.07	4	6	4.25	2
1331	2010-07-29	26	46.16	4	6	4.26	2
1332	2010-07-30	26	45.9	4	6	4.29	2
1333	2010-08-02	26	46.5	4	6	4.34	2
1334	2010-08-03	26	45.56	4	6	4.27	2
1335	2010-08-04	26	46.1	4	6	4.38	2
1336	2010-08-05	26	46.57	4	6	4.43	2
1337	2010-08-06	26	48.3	4	6	4.56	2
1338	2010-08-09	26	49.0	4	6	4.61	2
1339	2010-08-10	26	47.14	4	6	4.43	2
1340	2010-08-11	26	48.45	4	6	4.54	2
1341	2010-08-12	26	49.02	4	5	4.44	2
1342	2010-08-13	26	49.37	4	5	4.5	2
1343	2010-08-16	26	50.21	4	5	4.57	2
1344	2010-08-17	26	50.34	4	5	4.59	2
1345	2010-08-18	26	49.07	4	5	4.52	2
1346	2010-08-19	26	48.74	4	5	4.51	2
1347	2010-08-20	26	47.51	4	5	4.41	2
1348	2010-08-23	26	46.83	4	5	4.43	2
1349	2010-08-24	26	47.36	4	5	4.48	2
1350	2010-08-25	26	46.85	4	5	4.43	2
1351	2010-08-26	26	47.35	4	5	4.47	2
1352	2010-08-27	26	48.1	4	5	4.52	2
1353	2010-08-30	26	51.01	4	4	4.62	2
1354	2010-08-31	26	49.87	4	5	4.68	2
1355	2010-09-01	26	49.49	4	5	4.65	2
1356	2010-09-02	26	50.14	4	5	4.71	2
1357	2010-09-03	26	50.34	4	5	4.75	2
1358	2010-09-06	26	50.4	4	5	4.77	2
1359	2010-09-07	26	50.74	4	5	4.82	2
1360	2010-09-08	26	51.45	4	5	4.86	2
1361	2010-09-09	26	50.39	4	5	4.77	2
1362	2010-09-10	26	50.68	4	5	4.8	2
1363	2010-09-13	26	52.15	4	5	4.93	2
1364	2010-09-14	26	51.81	4	5	4.9	2
1365	2010-09-15	26	50.56	4	5	4.78	2
1366	2010-09-16	26	50.31	4	4	4.62	2
1367	2010-09-17	26	50.84	4	4	4.67	2
1368	2010-09-20	26	48.73	4	5	4.66	2
1369	2010-09-21	26	49.77	4	4	4.6	2
1370	2010-09-27	26	49.51	4	5	4.72	2
1371	2010-09-28	26	50.76	4	4	4.69	2
1372	2010-09-29	26	49.86	4	4	4.61	2
1373	2010-09-30	26	48.78	4	5	4.69	2
1374	2010-10-08	26	49.51	4	5	4.78	2
1375	2010-10-11	26	47.12	4	6	4.76	2
1376	2010-10-12	26	48.51	4	5	4.73	2
1377	2010-10-13	26	49.09	4	5	4.74	2
1378	2010-10-14	26	46.69	4	5	4.52	2
1379	2010-10-15	26	47.0	4	4	4.43	2
1380	2010-10-18	26	46.79	4	4	4.39	2
1381	2010-10-19	26	48.2	4	4	4.52	2
1382	2010-10-20	26	48.18	4	4	4.53	2
1383	2010-10-21	26	50.09	4	3	4.54	2
1384	2010-10-22	26	49.86	4	3	4.54	2
1385	2010-10-25	26	48.7	4	4	4.6	2
1386	2010-10-26	26	48.61	4	4	4.6	2
1387	2010-10-27	26	48.26	4	4	4.61	2
1388	2010-10-28	26	46.1	4	5	4.61	2
1389	2010-10-29	26	45.54	4	5	4.59	2
1390	2010-11-01	26	45.84	4	5	4.65	2
1391	2010-11-02	26	45.77	4	5	4.65	2
1392	2010-11-03	26	45.04	4	5	4.61	2
1393	2010-11-04	26	45.45	4	5	4.67	2
1394	2010-11-05	26	46.68	4	5	4.79	2
1395	2010-11-08	26	48.4	4	5	4.95	2
1396	2010-11-09	26	49.03	4	5	5.0	2
1397	2010-11-10	26	48.82	4	5	4.98	2
1398	2010-11-11	26	48.35	4	5	4.91	2
1399	2010-11-12	26	45.6	4	5	4.63	2
1400	2010-11-15	26	47.32	4	5	4.77	2
1401	2010-11-16	26	45.38	4	5	4.58	2
1402	2010-11-17	26	44.77	4	5	4.5	2
1403	2010-11-18	26	44.71	4	5	4.49	2
1404	2010-11-19	26	45.8	4	5	4.6	2
1405	2010-11-22	26	46.21	4	5	4.65	2
1406	2010-11-23	26	46.96	4	5	4.74	2
1407	2010-11-24	26	47.58	4	5	4.8	2
1408	2010-11-25	26	48.04	4	5	4.85	2
1409	2010-11-26	26	47.43	4	5	4.8	2
1410	2010-11-29	26	47.23	4	5	4.79	2
1411	2010-11-30	26	45.66	4	5	4.64	2
1412	2010-12-01	26	45.43	4	5	4.63	2
1413	2010-12-02	26	46.19	4	5	4.72	2
1414	2010-12-03	26	45.99	4	5	4.69	2
1415	2010-12-06	26	45.43	4	5	4.63	2
1416	2010-12-07	26	46.28	4	5	4.71	2
1417	2010-12-08	26	44.61	4	6	4.72	2
1418	2010-12-09	27	46.34	4	5	4.62	2
1419	2010-12-10	27	47.13	4	5	4.7	2
1420	2010-12-13	27	46.47	4	6	4.81	2
1421	2010-12-14	27	46.64	4	6	4.85	2
1422	2010-12-15	27	46.36	4	6	4.81	2
1423	2010-12-16	27	46.49	4	6	4.81	2
1424	2010-12-17	27	47.04	4	6	4.87	2
1425	2010-12-20	27	45.9	4	6	4.76	2
1426	2010-12-21	27	46.38	4	6	4.8	2
1427	2010-12-22	27	46.13	4	6	4.78	2
1428	2010-12-23	27	47.0	4	5	4.7	2
1429	2010-12-24	27	45.96	4	5	4.6	2
1430	2010-12-27	27	44.81	4	5	4.49	2
1431	2010-12-28	27	44.09	4	5	4.4	2
1432	2010-12-29	27	44.71	4	5	4.48	2
1433	2010-12-30	27	44.45	4	5	4.46	2
1434	2010-12-31	27	45.21	4	5	4.54	2
1435	2011-01-04	27	45.79	4	5	4.59	2
1436	2011-01-05	27	45.42	4	5	4.56	2
1437	2011-01-06	27	44.8	4	5	4.5	2
1438	2011-01-07	27	45.3	4	5	4.53	2
1439	2011-01-10	27	44.3	4	5	4.45	2
1440	2011-01-11	27	43.93	4	5	4.4	2
1441	2011-01-12	27	44.13	4	5	4.4	2
1442	2011-01-13	27	44.32	4	5	4.4	2
1443	2011-01-14	27	43.54	4	5	4.31	2
1444	2011-01-17	27	43.26	4	4	4.11	2
1445	2011-01-18	27	43.5	4	4	4.14	2
1446	2011-01-19	27	44.62	4	4	4.24	2
1447	2011-01-20	27	42.91	4	4	4.07	2
1448	2011-01-21	27	42.93	4	4	4.07	2
1449	2011-01-24	27	42.19	4	5	4.14	2
1450	2011-01-25	27	42.91	3	5	4.09	2
1451	2011-01-26	27	43.28	3	5	4.13	2
1452	2011-01-27	27	43.67	3	5	4.17	2
1453	2011-01-28	27	44.28	3	5	4.23	2
1454	2011-01-31	27	44.87	2	6	4.3	2
1455	2011-02-01	27	44.68	2	6	4.29	2
1456	2011-02-09	27	44.13	2	6	4.24	2
1457	2011-02-10	27	45.31	2	6	4.36	2
1458	2011-02-11	27	46.14	2	6	4.46	2
1459	2011-02-14	27	46.57	2	6	4.49	2
1460	2011-02-15	28	46.76	2	6	4.48	2
1461	2011-02-16	28	47.35	2	6	4.55	2
1462	2011-02-17	28	47.62	2	6	4.55	2
1463	2011-02-18	28	47.15	2	6	4.49	2
1464	2011-02-21	28	49.25	2	6	4.69	2
1465	2011-02-22	28	47.46	2	6	4.55	2
1466	2011-02-23	28	47.78	2	6	4.58	2
1467	2011-02-24	28	47.78	2	6	4.59	2
1468	2011-02-25	28	48.16	3	5	4.58	2
1469	2011-02-28	28	48.83	3	6	4.69	2
1470	2011-03-01	28	49.12	3	6	4.72	2
1471	2011-03-02	28	49.02	3	6	4.7	2
1472	2011-03-03	28	48.29	3	6	4.63	2
1473	2011-03-04	28	50.29	3	5	4.66	2
1474	2011-03-07	28	49.33	3	6	4.71	2
1475	2011-03-08	28	49.48	3	6	4.72	2
1476	2011-03-09	28	50.55	3	5	4.69	2
1477	2011-03-10	28	50.24	3	5	4.66	2
1478	2011-03-11	28	50.0	3	5	4.64	2
1479	2011-03-14	28	49.66	3	5	4.61	2
1480	2011-03-15	28	49.03	3	5	4.56	2
1481	2011-03-16	28	49.34	3	5	4.59	2
1482	2011-03-17	28	47.93	3	5	4.51	2
1483	2011-03-18	28	48.05	2	6	4.52	2
1484	2011-03-21	28	48.47	2	6	4.54	2
1485	2011-03-22	28	48.8	2	6	4.57	2
1486	2011-03-23	28	48.9	2	6	4.59	2
1487	2011-03-24	28	48.63	2	6	4.58	2
1488	2011-03-25	28	49.02	2	6	4.62	2
1489	2011-03-28	28	48.48	3	5	4.58	2
1490	2011-03-29	28	47.7	3	5	4.52	2
1491	2011-03-30	28	47.87	3	5	4.53	2
1492	2011-03-31	28	46.76	3	5	4.47	2
1493	2011-04-01	28	47.65	3	5	4.56	2
1494	2011-04-06	28	47.59	3	5	4.54	2
1495	2011-04-07	28	47.91	3	5	4.59	2
1496	2011-04-08	28	47.98	3	5	4.6	2
1497	2011-04-11	28	47.66	3	5	4.58	2
1498	2011-04-12	28	47.76	3	5	4.6	2
1499	2011-04-13	28	48.8	3	6	4.75	2
1500	2011-04-14	28	48.29	3	6	4.7	2
1501	2011-04-15	28	47.97	3	6	4.68	2
1502	2011-04-18	28	48.67	3	6	4.77	2
1503	2011-04-19	28	46.98	3	7	4.67	2
1504	2011-04-20	28	47.21	3	7	4.67	2
1505	2011-04-21	28	47.15	3	7	4.68	2
1506	2011-04-22	28	47.42	3	7	4.76	2
1507	2011-04-25	28	46.87	3	7	4.69	2
1508	2011-04-26	28	41.89	3	9	4.49	2
1509	2011-04-27	28	42.62	2	10	4.48	2
1510	2011-04-28	28	42.27	2	9	4.21	2
1511	2011-04-29	28	41.24	2	9	4.26	1
1512	2011-05-03	28	40.99	2	9	4.27	1
1513	2011-05-04	28	39.99	2	9	4.17	1
1514	2011-05-05	28	40.09	2	9	4.19	1
1515	2011-05-06	28	40.05	2	9	4.19	1
1516	2011-05-09	28	40.24	2	9	4.2	1
1517	2011-05-10	28	40.36	2	9	4.21	1
1518	2011-05-11	28	40.41	2	9	4.23	1
1519	2011-05-12	28	39.96	2	9	4.19	1
1520	2011-05-13	28	40.33	2	9	4.24	1
1521	2011-05-16	28	40.12	2	9	4.22	1
1522	2011-05-17	28	39.8	2	9	4.18	1
1523	2011-05-18	28	40.18	2	9	4.24	1
1524	2011-05-19	28	39.96	2	9	4.2	1
1525	2011-05-20	28	39.56	2	9	4.17	1
1526	2011-05-23	28	38.05	2	9	3.99	1
1527	2011-05-24	28	37.85	2	9	3.98	1
1528	2011-05-25	28	37.12	2	9	3.9	1
1529	2011-05-26	28	36.86	2	9	3.87	1
1530	2011-05-27	28	36.3	2	9	3.81	1
1531	2011-05-30	28	35.57	2	9	3.72	1
1532	2011-05-31	28	36.39	2	9	3.8	1
1533	2011-06-01	28	36.63	2	9	3.84	1
1534	2011-06-02	28	36.35	2	9	3.81	1
1535	2011-06-03	28	36.75	2	9	3.85	1
1536	2011-06-07	28	36.92	2	9	3.87	1
1537	2011-06-08	28	37.06	2	9	3.9	1
1538	2011-06-09	28	36.29	2	9	3.8	1
1539	2011-06-10	28	36.47	2	9	3.82	1
1540	2011-06-13	28	36.39	2	9	3.8	1
1541	2011-06-14	28	36.74	2	9	3.85	1
1542	2011-06-15	28	36.34	2	9	3.82	1
1543	2011-06-16	28	35.29	2	9	3.71	1
1544	2011-06-17	28	34.68	2	9	3.65	1
1545	2011-06-20	28	34.29	2	9	3.59	1
1546	2011-06-21	28	34.79	2	9	3.64	1
1547	2011-06-22	28	34.67	2	9	3.63	1
1548	2011-06-23	28	35.5	2	9	3.71	1
1549	2011-06-24	28	36.25	2	9	3.79	1
1550	2011-06-27	28	36.74	2	9	3.85	1
1551	2011-06-28	28	36.63	2	9	3.85	1
1552	2011-06-29	28	36.08	2	9	3.79	1
1553	2011-06-30	28	36.71	2	9	3.86	1
1554	2011-07-01	28	36.87	2	9	3.88	1
1555	2011-07-04	28	37.82	2	9	3.97	1
1556	2011-07-05	28	38.05	2	9	4.0	1
1557	2011-07-06	28	38.13	2	9	4.01	1
1558	2011-07-07	28	38.21	2	9	4.01	1
1559	2011-07-08	28	38.28	2	9	4.03	1
1560	2011-07-11	28	38.43	2	9	4.06	1
1561	2011-07-12	28	37.72	2	9	3.99	1
1562	2011-07-13	28	38.42	2	9	4.06	1
1563	2011-07-14	28	38.95	2	9	4.12	1
1564	2011-07-15	28	39.17	2	9	4.16	1
1565	2011-07-18	28	39.07	2	9	4.15	1
1566	2011-07-19	28	38.5	2	9	4.09	1
1567	2011-07-20	28	38.55	1	10	4.09	1
1568	2011-07-21	28	38.17	1	10	4.06	1
1569	2011-07-22	28	40.01	1	9	4.1	1
1570	2011-07-25	28	38.37	1	9	3.94	1
1571	2011-07-26	28	38.51	1	9	3.95	1
1572	2011-07-27	28	39.17	1	9	4.02	1
1573	2011-07-28	28	39.27	1	9	4.01	1
1574	2011-07-29	28	39.36	1	9	4.01	1
1575	2011-08-01	28	39.28	1	9	4.02	1
1576	2011-08-02	28	39.09	1	9	3.98	1
1577	2011-08-03	28	39.1	1	9	3.99	1
1578	2011-08-04	28	39.33	1	9	4.02	1
1579	2011-08-05	28	40.05	2	7	3.97	1
1580	2011-08-08	28	38.1	2	7	3.76	1
1581	2011-08-09	28	37.97	2	7	3.74	1
1582	2011-08-10	28	38.38	2	7	3.79	1
1583	2011-08-11	28	40.23	2	7	3.93	1
1584	2011-08-12	28	40.77	2	7	3.97	1
1585	2011-08-15	28	41.42	2	7	4.03	1
1586	2011-08-16	28	40.56	2	7	3.98	1
1587	2011-08-17	28	40.57	2	7	3.99	1
1588	2011-08-18	28	41.77	2	6	4.03	1
1589	2011-08-19	28	40.84	2	6	4.0	1
1590	2011-08-22	28	40.34	2	6	3.96	1
1591	2011-08-23	28	40.82	2	6	4.03	1
1592	2011-08-24	28	41.34	2	6	4.07	1
1593	2011-08-25	28	41.74	2	6	4.11	1
1594	2011-08-26	28	42.24	3	5	4.15	1
1595	2011-08-29	28	43.45	3	5	4.15	1
1596	2011-08-30	28	42.88	3	5	4.1	1
1597	2011-08-31	28	43.03	3	5	4.12	1
1598	2011-09-01	28	42.95	3	5	4.12	1
1599	2011-09-02	28	42.34	3	5	4.06	1
1600	2011-09-05	28	40.83	3	5	3.92	1
1601	2011-09-06	28	40.67	3	5	3.91	1
1602	2011-09-07	28	42.25	3	5	4.05	1
1603	2011-09-08	28	41.74	3	5	4.01	1
1604	2011-09-09	28	41.36	3	5	3.98	1
1605	2011-09-13	28	40.62	3	5	3.92	1
1606	2011-09-14	28	41.14	3	5	3.97	1
1607	2011-09-15	28	41.12	3	5	3.96	1
1608	2011-09-16	28	40.95	3	5	3.95	1
1609	2011-09-19	28	40.09	3	5	3.88	1
1610	2011-09-20	28	40.36	3	5	3.9	1
1611	2011-09-21	28	41.53	3	5	4.01	1
1612	2011-09-22	28	40.52	3	5	3.91	1
1613	2011-09-23	28	40.2	3	5	3.88	1
1614	2011-09-26	28	39.79	3	5	3.85	1
1615	2011-09-27	28	39.58	3	5	3.84	1
1616	2011-09-28	28	38.95	3	5	3.77	1
1617	2011-09-29	28	37.31	3	5	3.61	1
1618	2011-09-30	28	36.81	3	5	3.56	1
1619	2011-10-10	28	36.46	3	5	3.53	1
1620	2011-10-11	28	36.33	3	5	3.52	1
1621	2011-10-12	28	37.54	3	5	3.63	1
1622	2011-10-13	28	38.12	3	5	3.69	1
1623	2011-10-14	28	37.97	3	5	3.67	1
1624	2011-10-17	28	38.04	3	5	3.68	1
1625	2011-10-18	28	37.02	3	5	3.59	1
1626	2011-10-19	28	36.99	3	5	3.58	1
1627	2011-10-20	28	36.02	3	5	3.48	1
1628	2011-10-21	28	35.58	3	5	3.44	1
1629	2011-10-24	28	35.76	3	5	3.45	1
1630	2011-10-25	28	36.85	3	5	3.54	1
1631	2011-10-26	28	36.81	3	5	3.56	1
1632	2011-10-27	28	37.02	3	5	3.57	1
1633	2011-10-28	28	38.21	3	4	3.62	1
1634	2011-10-31	28	37.96	3	4	3.62	1
1635	2011-11-01	28	38.19	3	4	3.65	1
1636	2011-11-02	28	39.11	3	4	3.72	1
1637	2011-11-03	28	39.18	3	4	3.75	1
1638	2011-11-04	28	39.36	3	4	3.77	1
1639	2011-11-07	28	38.96	3	4	3.72	1
1640	2011-11-08	28	38.58	3	4	3.68	1
1641	2011-11-09	28	39.57	3	4	3.76	1
1642	2011-11-10	28	39.3	3	4	3.73	1
1643	2011-11-11	28	39.51	3	4	3.76	1
1644	2011-11-14	28	40.25	3	4	3.84	1
1645	2011-11-15	28	40.52	3	4	3.87	1
